,index,practice,year,items,low_med_dose_items,low_med_dose_items_hi_pri,proportion_lm_dose,proportion_lm_dose_hp
1976,1976,E82085,2018,15543,7554,2600,0.48600656243968343,0.1672778742842437
1977,1977,E82086,2018,23358,12004,4363,0.5139138624882267,0.18678825241887148
1978,1978,E82088,2018,10097,6127,2181,0.6068139051203327,0.21600475388729326
1979,1979,E82089,2018,18507,8761,2231,0.4733884476144162,0.12054898146647215
1980,1980,E82090,2018,16979,10336,5136,0.608751987749573,0.30249131279816244
1981,1981,E82091,2018,18922,9120,3572,0.4819786491914174,0.18877497093330514
1982,1982,E82092,2018,18497,7785,3371,0.4208790614694275,0.1822457695842569
1983,1983,E82093,2018,21684,10641,3960,0.4907304925290537,0.18262313226342003
1984,1984,E82094,2018,6186,3421,1631,0.5530229550598125,0.2636598771419334
1985,1985,E82095,2018,2572,1515,591,0.5890357698289269,0.2297822706065319
1986,1986,E82096,2018,10312,6622,2278,0.6421644685802949,0.2209076803723817
1987,1987,E82098,2018,8538,4061,1531,0.475638322792223,0.1793159990630124
1988,1988,E82099,2018,14952,6496,2308,0.4344569288389513,0.1543606206527555
1989,1989,E82100,2018,26049,13034,6130,0.50036469730124,0.2353257322737917
1990,1990,E82102,2018,12500,6891,2652,0.55128,0.21216
1991,1991,E82104,2018,7416,4027,1923,0.543015102481122,0.2593042071197411
1992,1992,E82105,2018,4160,2493,852,0.5992788461538462,0.2048076923076923
1993,1993,E82106,2018,8929,4403,1981,0.4931123306081308,0.22186135065516854
1994,1994,E82107,2018,7541,4281,2134,0.5676965919639305,0.2829863413340406
1995,1995,E82109,2018,6677,3294,1621,0.4933353302381309,0.24277370076381607
1996,1996,E82111,2018,5738,3949,1769,0.6882188915998606,0.3082955733705124
1997,1997,E82113,2018,3370,1829,623,0.5427299703264095,0.18486646884272998
1998,1998,E82115,2018,19204,9200,3733,0.4790668610706103,0.19438658612789003
1999,1999,E82117,2018,10051,4585,2210,0.45617351507312703,0.2198786190428813
2000,2000,E82121,2018,6744,3604,1646,0.5344009489916963,0.24406880189798338
2001,2001,E82123,2018,21329,12342,5177,0.5786487880350696,0.24272117773922827
2002,2002,E82124,2018,21385,11379,4285,0.5321019406125789,0.20037409399111528
2003,2003,E82126,2018,4143,2283,1271,0.5510499637943519,0.3067825247405262
2004,2004,E82129,2018,11289,4613,1772,0.4086278678359465,0.15696695898662416
2005,2005,E82130,2018,9386,5115,2666,0.5449605795866184,0.28404005966332835
2006,2006,E82131,2018,2899,1913,1017,0.6598827181786823,0.35081062435322524
2007,2007,E82132,2018,9148,4088,2345,0.44687363358111065,0.25634018364669875
2008,2008,E82133,2018,10448,6834,2947,0.6540964777947933,0.2820635528330781
2009,2009,E82603,2018,3808,1546,725,0.4059873949579832,0.19038865546218486
2010,2010,E82613,2018,1553,795,276,0.5119124275595621,0.1777205408886027
2011,2011,E82620,2018,127,80,7,0.6299212598425197,0.05511811023622047
2012,2012,E82626,2018,3951,1406,425,0.35585927613262464,0.10756770437863832
2013,2013,E82630,2018,1742,723,323,0.4150401836969001,0.18541905855338692
2014,2014,E82638,2018,8729,3981,1986,0.45606598694008477,0.2275174705006301
2015,2015,E82640,2018,7708,3743,1728,0.48559937727036845,0.22418266735858847
2016,2016,E82641,2018,6835,3645,1376,0.5332845647403073,0.20131675201170446
2017,2017,E82643,2018,1658,913,380,0.5506634499396864,0.22919179734620024
2018,2018,E82644,2018,2054,1138,490,0.5540408958130477,0.2385589094449854
2019,2019,E82652,2018,2555,1212,365,0.47436399217221137,0.14285714285714285
2020,2020,E82654,2018,7084,3748,1834,0.5290796160361377,0.25889328063241107
2021,2021,E82655,2018,3831,2202,1079,0.5747846515270164,0.2816496998172801
2022,2022,E82656,2018,1858,762,348,0.4101184068891281,0.18729817007534985
2023,2023,E82657,2018,7551,4399,2110,0.5825718447887697,0.27943318765726394
2024,2024,E82661,2018,9876,4343,1800,0.43975293641150265,0.1822600243013366
2025,2025,E83003,2018,9484,4522,1513,0.4768030366933783,0.15953184310417545
2026,2026,E83005,2018,4592,2543,1337,0.5537891986062717,0.29115853658536583
2027,2027,E83006,2018,4583,2018,814,0.4403229325769147,0.1776129173030766
2028,2028,E83007,2018,6349,3477,1642,0.5476452984722003,0.25862340526067096
2029,2029,E83008,2018,8243,3557,1243,0.4315176513405314,0.1507946136115492
2030,2030,E83009,2018,7145,3526,1568,0.49349195241427574,0.21945416375087473
2031,2031,E83010,2018,8443,4144,1784,0.4908207982944451,0.21129930119625726
2032,2032,E83011,2018,9014,4348,1007,0.4823607721322387,0.11171510982915465
2033,2033,E83012,2018,5232,2679,1162,0.5120412844036697,0.2220948012232416
2034,2034,E83013,2018,4154,2192,1059,0.5276841598459316,0.25493500240731826
2035,2035,E83016,2018,13843,6323,2293,0.4567651520624142,0.1656432854150112
2036,2036,E83017,2018,11483,5263,2456,0.45832970478098056,0.2138813898806932
2037,2037,E83018,2018,17632,10378,3818,0.5885889292196007,0.21653811252268604
2038,2038,E83020,2018,8434,4211,1977,0.4992885937870524,0.2344083471662319
2039,2039,E83021,2018,9332,4866,2519,0.5214316330904415,0.2699314187741106
2040,2040,E83024,2018,10158,4781,2271,0.4706635164402441,0.22356763142350858
2041,2041,E83025,2018,8089,4263,2075,0.5270119915935221,0.2565212016318457
2042,2042,E83026,2018,4306,2550,1079,0.5921969345099861,0.2505805852299118
2043,2043,E83027,2018,8439,4819,1948,0.5710392226567129,0.23083303708970257
2044,2044,E83028,2018,5829,2489,1168,0.42700291645222166,0.20037742322868415
2045,2045,E83030,2018,8001,4636,1847,0.5794275715535558,0.230846144231971
2046,2046,E83031,2018,3460,1947,1140,0.5627167630057803,0.32947976878612717
2047,2047,E83032,2018,14580,6056,2326,0.41536351165980795,0.15953360768175584
2048,2048,E83034,2018,7457,4311,2304,0.5781145232667293,0.30897143623441065
2049,2049,E83035,2018,10333,5638,2101,0.5456305042098132,0.20332913964966612
2050,2050,E83036,2018,3780,1798,876,0.4756613756613757,0.23174603174603176
2051,2051,E83037,2018,4120,2208,758,0.5359223300970873,0.18398058252427185
2052,2052,E83038,2018,11606,6551,3557,0.5644494227123902,0.3064794072031708
2053,2053,E83039,2018,4266,2278,873,0.5339896858884201,0.20464135021097046
2054,2054,E83041,2018,4142,1778,624,0.429261226460647,0.15065185900531144
2055,2055,E83044,2018,5772,2629,928,0.4554747054747055,0.16077616077616078
2056,2056,E83045,2018,6251,3658,1339,0.5851863701807711,0.2142057270836666
2057,2057,E83046,2018,8520,3813,1268,0.44753521126760565,0.1488262910798122
2058,2058,E83049,2018,6488,2097,817,0.3232120838471023,0.12592478421701603
2059,2059,E83050,2018,4868,2921,1528,0.6000410846343468,0.31388660640920296
2060,2060,E83053,2018,15012,6768,2253,0.45083932853717024,0.15007993605115907
2061,2061,E83600,2018,4735,2116,1253,0.44688489968321016,0.26462513199577614
2062,2062,E83613,2018,3290,1778,535,0.5404255319148936,0.16261398176291794
2063,2063,E83621,2018,9009,4363,2113,0.4842934842934843,0.23454323454323453
2064,2064,E83622,2018,5221,3104,1358,0.5945221221988125,0.2601034284619805
2065,2065,E83624,2018,1778,720,190,0.4049493813273341,0.10686164229471316
2066,2066,E83629,2018,3150,1225,351,0.3888888888888889,0.11142857142857143
2067,2067,E83631,2018,33,24,3,0.7272727272727273,0.09090909090909091
2068,2068,E83632,2018,3574,1055,313,0.2951874650251819,0.08757694459988809
2069,2069,E83633,2018,66,30,6,0.45454545454545453,0.09090909090909091
2070,2070,E83637,2018,4275,1987,1048,0.46479532163742693,0.24514619883040936
2071,2071,E83638,2018,3941,2412,1246,0.6120274042121289,0.31616341030195383
2072,2072,E83639,2018,4367,2303,1021,0.5273643233340967,0.23379894664529424
2073,2073,E83644,2018,325,193,51,0.5938461538461538,0.15692307692307692
2074,2074,E83649,2018,1968,954,166,0.4847560975609756,0.08434959349593496
2075,2075,E83650,2018,1873,1235,267,0.6593699946609717,0.14255205552589428
2076,2076,E83653,2018,8640,5125,1987,0.5931712962962963,0.22997685185185185
2077,2077,E83654,2018,705,435,118,0.6170212765957447,0.1673758865248227
2078,2078,E83657,2018,1506,807,344,0.5358565737051793,0.22841965471447542
2079,2079,E83658,2018,126,53,25,0.42063492063492064,0.1984126984126984
2080,2080,E83668,2018,2849,1423,517,0.49947349947349945,0.18146718146718147
2081,2081,E84002,2018,4291,2007,1049,0.4677231414588674,0.24446515963644838
2082,2082,E84003,2018,7029,3962,1609,0.563664817185944,0.22890880637359512
2083,2083,E84004,2018,10204,5883,3864,0.5765386123088985,0.3786750294002352
2084,2084,E84005,2018,9140,6483,3697,0.7092997811816193,0.40448577680525166
2085,2085,E84006,2018,16270,6983,3275,0.4291948371235403,0.20129071911493546
2086,2086,E84007,2018,7874,4546,2366,0.5773431546863094,0.3004826009652019
2087,2087,E84008,2018,15090,8157,3685,0.5405566600397614,0.24420145791915177
2088,2088,E84009,2018,17380,6900,3454,0.3970080552359033,0.19873417721518988
2089,2089,E84011,2018,3579,1967,235,0.5495948588991338,0.0656607991058955
2090,2090,E84012,2018,6579,3195,1535,0.4856361149110807,0.23331813345493235
2091,2091,E84013,2018,10186,4581,2395,0.44973493029648537,0.23512664441390144
2092,2092,E84014,2018,14426,5235,2357,0.3628864550117843,0.16338555386108417
2093,2093,E84015,2018,13220,4905,2258,0.3710287443267776,0.1708018154311649
2094,2094,E84017,2018,10640,5234,2547,0.4919172932330827,0.2393796992481203
2095,2095,E84018,2018,9179,4246,2474,0.4625776228347315,0.26952827105349164
2096,2096,E84020,2018,5961,2964,1417,0.4972320080523402,0.23771179332326792
2097,2097,E84021,2018,13048,7202,3374,0.5519619865113428,0.25858369098712447
2098,2098,E84022,2018,5539,2903,1458,0.5241018234338328,0.2632244087380394
2099,2099,E84023,2018,4691,1750,788,0.37305478575996587,0.16798124067363035
2100,2100,E84024,2018,22049,10839,5956,0.4915869200417253,0.2701256292802395
2101,2101,E84025,2018,5297,2713,1320,0.5121767037946007,0.24919765905229374
2102,2102,E84026,2018,3144,1747,1087,0.5556615776081425,0.3457379134860051
2103,2103,E84028,2018,5876,2155,1543,0.36674608577263446,0.2625936010891763
2104,2104,E84029,2018,581,268,143,0.4612736660929432,0.24612736660929432
2105,2105,E84030,2018,8161,4499,3056,0.5512804803332925,0.37446391373606175
2106,2106,E84031,2018,9719,4120,2138,0.4239119250951744,0.21998147957608807
2107,2107,E84032,2018,7049,2798,1498,0.3969357355653284,0.21251241310824232
2108,2108,E84033,2018,4442,1852,1061,0.41692931112111664,0.23885637100405224
2109,2109,E84036,2018,9376,3560,1132,0.3796928327645051,0.12073378839590444
2110,2110,E84039,2018,14602,7014,3784,0.48034515819750717,0.2591425832077798
2111,2111,E84040,2018,5253,3240,2126,0.6167904054825813,0.40472111174566916
2112,2112,E84042,2018,4195,1578,733,0.37616209773539927,0.17473182359952324
2113,2113,E84044,2018,8095,3861,2230,0.47696108709079676,0.27547869054972207
2114,2114,E84048,2018,7783,4231,2242,0.5436207118077861,0.28806372863934215
2115,2115,E84049,2018,4276,1334,667,0.31197380729653884,0.15598690364826942
2116,2116,E84051,2018,7963,3852,1269,0.4837372849428607,0.15936204947883964
2117,2117,E84053,2018,4454,2731,1556,0.6131567130669061,0.3493488998652896
2118,2118,E84057,2018,18270,10381,5174,0.5681992337164751,0.2831964969896004
2119,2119,E84058,2018,18515,8263,4435,0.44628679449095326,0.23953551174723198
2120,2120,E84059,2018,5702,1715,599,0.30077165906699405,0.10505085934759734
2121,2121,E84061,2018,13633,6978,3358,0.5118462554096678,0.24631409080906624
2122,2122,E84062,2018,6460,1432,767,0.221671826625387,0.11873065015479876
2123,2123,E84063,2018,3626,1695,526,0.4674572531715389,0.1450634307777165
2124,2124,E84066,2018,7044,3063,1217,0.4348381601362862,0.17277115275411697
2125,2125,E84067,2018,5924,2919,1356,0.49274139095205943,0.2288993923024983
2126,2126,E84068,2018,24137,11082,4333,0.4591291378381738,0.17951692422422008
2127,2127,E84069,2018,12872,6512,3528,0.5059042883778745,0.27408328154133
2128,2128,E84070,2018,4356,2019,980,0.4634986225895317,0.22497704315886133
2129,2129,E84074,2018,6560,1442,364,0.2198170731707317,0.05548780487804878
2130,2130,E84075,2018,4611,2335,1617,0.5063977445239645,0.35068314899154196
2131,2131,E84076,2018,6765,3724,1344,0.5504804138950481,0.19866962305986696
2132,2132,E84077,2018,3017,1228,565,0.4070268478621147,0.187272124627113
2133,2133,E84078,2018,6147,3162,2045,0.5143972669594924,0.3326826094029608
2134,2134,E84080,2018,6138,3204,1540,0.5219941348973607,0.25089605734767023
2135,2135,E84083,2018,6807,4081,2040,0.5995298956956074,0.2996914940502424
2136,2136,E84086,2018,3780,1638,759,0.43333333333333335,0.2007936507936508
2137,2137,E84601,2018,4787,2596,1344,0.5423020681011071,0.2807603927303113
2138,2138,E84617,2018,3870,1832,919,0.47338501291989665,0.23746770025839795
2139,2139,E84620,2018,6115,2755,1179,0.45053147996729354,0.1928045789043336
2140,2140,E84624,2018,3200,695,174,0.2171875,0.054375
2141,2141,E84626,2018,3882,1548,592,0.3987635239567233,0.1524987120041216
2142,2142,E84635,2018,4360,1818,805,0.4169724770642202,0.18463302752293578
2143,2143,E84637,2018,3083,1197,716,0.38825819007460266,0.23224132338631204
2144,2144,E84638,2018,7231,3515,1592,0.48610150739870006,0.2201631862812889
2145,2145,E84645,2018,5740,2908,1424,0.5066202090592334,0.2480836236933798
2146,2146,E84646,2018,1869,1125,676,0.6019261637239165,0.36169074371321563
2147,2147,E84647,2018,4138,2862,1637,0.6916384726921218,0.3956017399710005
2148,2148,E84653,2018,2271,1426,937,0.6279172170849846,0.41259357111404665
2149,2149,E84656,2018,3464,1746,900,0.504041570438799,0.25981524249422633
2150,2150,E84657,2018,2,1,0,0.5,0.0
2151,2151,E84658,2018,7720,3967,2305,0.513860103626943,0.29857512953367876
2152,2152,E84663,2018,3715,2227,1068,0.5994616419919246,0.2874831763122476
2153,2153,E84665,2018,8992,4749,2346,0.5281361209964412,0.2608985765124555
2154,2154,E84667,2018,2612,1191,562,0.45597243491577333,0.21516079632465543
2155,2155,E84669,2018,2245,628,97,0.2797327394209354,0.04320712694877506
2156,2156,E84674,2018,4031,2201,1493,0.546018357727611,0.37037955842222775
2157,2157,E84676,2018,5692,4014,2961,0.7052002810962755,0.5202037947997189
2158,2158,E84678,2018,3285,2166,463,0.6593607305936073,0.14094368340943683
2159,2159,E84680,2018,3443,1304,684,0.3787394713912286,0.19866395585245425
2160,2160,E84681,2018,2572,1274,589,0.4953343701399689,0.22900466562986002
2161,2161,E84684,2018,5114,2115,766,0.4135705905357841,0.1497849041845913
2162,2162,E84685,2018,9255,4340,1670,0.4689357104267963,0.1804430037817396
2163,2163,E84690,2018,1819,849,495,0.4667399670148433,0.2721275426058274
2164,2164,E84693,2018,5111,2391,1106,0.4678145177069067,0.2163960086088828
2165,2165,E84696,2018,947,677,212,0.7148891235480465,0.2238648363252376
2166,2166,E84699,2018,3039,1415,667,0.46561368871339254,0.2194800921355709
2167,2167,E84701,2018,3741,1877,1107,0.5017375033413526,0.29591018444266237
2168,2168,E84702,2018,4409,1952,998,0.44273077795418464,0.22635518258108414
2169,2169,E84704,2018,2039,1205,583,0.5909759686120647,0.2859244727807749
2170,2170,E84705,2018,1789,867,258,0.48462828395751817,0.1442146450531023
2171,2171,E84709,2018,9343,3329,1397,0.3563095365514289,0.14952370758856898
2172,2172,E84713,2018,3541,2027,1141,0.5724371646427563,0.32222536006777747
2173,2173,E85001,2018,13017,4240,2083,0.3257278942920796,0.16002151033264192
2174,2174,E85003,2018,12442,3297,1100,0.2649895515190484,0.08841022343674651
2175,2175,E85004,2018,10324,5116,2922,0.49554436265013563,0.28302983339790777
2176,2176,E85005,2018,5077,1998,1031,0.39353949182588144,0.20307268071695883
2177,2177,E85006,2018,6270,2643,1002,0.4215311004784689,0.1598086124401914
2178,2178,E85007,2018,9857,3952,2070,0.4009333468600994,0.2100030435223699
2179,2179,E85008,2018,6294,1416,708,0.224976167778837,0.1124880838894185
2180,2180,E85012,2018,14344,5223,2491,0.3641243725599554,0.17366146123814835
2181,2181,E85013,2018,2762,894,216,0.3236784938450398,0.0782041998551774
2182,2182,E85014,2018,8543,3676,1335,0.43029380779585624,0.15626828982792929
2183,2183,E85015,2018,11047,3397,1888,0.3075042998099031,0.1709061283606409
2184,2184,E85016,2018,10943,2988,932,0.2730512656492735,0.08516860093210271
2185,2185,E85018,2018,2898,2296,1286,0.7922705314009661,0.4437543133195307
2186,2186,E85019,2018,8850,3184,1352,0.35977401129943504,0.1527683615819209
2187,2187,E85020,2018,12335,2885,1267,0.2338873125253344,0.10271584920956628
2188,2188,E85021,2018,7641,4011,1476,0.524931291715744,0.19316843345111898
2189,2189,E85023,2018,4932,1201,572,0.2435117599351176,0.11597729115977291
2190,2190,E85024,2018,6668,2122,1282,0.3182363527294541,0.19226154769046191
2191,2191,E85025,2018,5728,2107,727,0.3678421787709497,0.1269203910614525
2192,2192,E85026,2018,15534,4428,1039,0.2850521436848204,0.06688554139307326
2193,2193,E85028,2018,7836,2702,1382,0.3448187850944359,0.17636549259826442
2194,2194,E85029,2018,20462,6981,2735,0.3411689961880559,0.13366239859251294
2195,2195,E85030,2018,5762,2091,1003,0.3628948281846581,0.17407150295036447
2196,2196,E85032,2018,6386,1847,883,0.28922643282179766,0.1382712182900094
2197,2197,E85033,2018,9863,1822,1056,0.18473081212612796,0.1070668153705769
2198,2198,E85034,2018,11924,4079,1216,0.3420831935592083,0.10197920161019793
2199,2199,E85035,2018,5689,1525,698,0.26806117068026014,0.12269291615398137
2200,2200,E85038,2018,4387,1739,730,0.3963984499658081,0.16640072942785503
2201,2201,E85040,2018,9847,3329,1502,0.33807250939372396,0.15253376662943027
2202,2202,E85041,2018,3686,1790,320,0.4856212696690179,0.08681497558328811
2203,2203,E85042,2018,5684,1866,755,0.3282899366643209,0.13282899366643208
2204,2204,E85045,2018,4990,1797,1239,0.3601202404809619,0.24829659318637273
2205,2205,E85046,2018,7091,3400,1370,0.47948103229445777,0.19320265124806094
2206,2206,E85048,2018,6180,1601,401,0.25906148867313916,0.06488673139158577
2207,2207,E85049,2018,12236,3483,1205,0.2846518470088264,0.09847989539065054
2208,2208,E85050,2018,9827,2637,1192,0.2683423221736033,0.12129846341711611
2209,2209,E85051,2018,8249,3430,1337,0.41580797672445147,0.16208025215177596
2210,2210,E85052,2018,7944,1930,867,0.24295065458207452,0.10913897280966767
2211,2211,E85053,2018,4390,1821,580,0.41480637813211846,0.13211845102505695
2212,2212,E85054,2018,8768,2721,1058,0.3103330291970803,0.12066605839416059
2213,2213,E85055,2018,12801,2824,1180,0.22060776501835794,0.09218029841418639
2214,2214,E85056,2018,9195,5122,2953,0.557041870581838,0.32115280043501904
2215,2215,E85057,2018,7020,2094,506,0.2982905982905983,0.07207977207977208
2216,2216,E85058,2018,10008,2004,229,0.20023980815347722,0.02288169464428457
2217,2217,E85059,2018,10096,3299,1567,0.3267630744849445,0.15520998415213946
2218,2218,E85060,2018,6435,2477,1547,0.3849261849261849,0.2404040404040404
