month,pct,aaf_items,aaf_cost,all_items,all_cost,aaf_percent_items,aaf_percent_cost
2012-04-01,08N,76,11016.23,130,13554.230000000003,0.5846153846153846,0.8127521814223306
2012-04-01,04J,56,7692.100000000001,180,14552.339999999997,0.3111111111111111,0.5285816576578064
2012-04-01,03J,20,2647.16,61,4483.080000000001,0.32786885245901637,0.590477974963641
2012-04-01,02W,8,1267.69,24,2064.35,0.3333333333333333,0.6140867585438516
2012-04-01,07M,184,31333.709999999992,397,39856.67,0.4634760705289673,0.7861597569490877
2012-04-01,08T,36,5934.490000000002,99,8781.950000000003,0.36363636363636365,0.6757599394211992
2012-04-01,03W,65,8196.789999999999,163,13841.01,0.3987730061349693,0.5922103950506501
2012-04-01,15A,69,9537.120000000003,270,20044.010000000002,0.25555555555555554,0.4758089823343733
2012-04-01,08C,100,14743.24,203,19786.239999999998,0.49261083743842365,0.7451259056799069
2012-04-01,10L,44,6592.87,130,10810.779999999999,0.3384615384615385,0.6098422130503073
2012-04-01,03V,11,1622.6399999999996,34,2711.84,0.3235294117647059,0.5983538851849665
2012-04-01,5J2,2,289.98,2,289.98,1.0,1.0
2012-04-01,09N,75,8806.69,164,13677.110000000006,0.4573170731707317,0.6438999174533214
2012-04-01,RY5,2,220.74,4,254.08,0.5,0.8687814861460957
2012-04-01,09W,86,12126.49,237,20232.670000000002,0.3628691983122363,0.5993519392151406
2012-04-01,03H,40,4811.32,53,5185.800000000001,0.7547169811320755,0.9277874194916886
2012-04-01,01A,48,5793.1,210,12368.300000000001,0.22857142857142856,0.46838288204522854
2012-04-01,05D,16,2985.28,42,4139.69,0.38095238095238093,0.721136123719409
2012-04-01,05L,24,4495.400000000001,110,8747.980000000001,0.21818181818181817,0.5138786325528865
2012-04-01,01R,15,3741.19,24,4127.34,0.625,0.9064409522840376
2012-04-01,99D,31,4460.86,92,7818.02,0.33695652173913043,0.5705869261014936
2012-04-01,04H,28,4404.54,79,7241.41,0.35443037974683544,0.6082434222064488
2012-04-01,02N,65,9389.36,263,18688.300000000003,0.24714828897338403,0.5024191606513165
2012-04-01,04L,46,8072.93,112,11905.129999999997,0.4107142857142857,0.6781051529886698
2012-04-01,03Y,22,3119.0900000000006,80,5900.370000000001,0.275,0.5286261709011469
2012-04-01,04Q,32,3967.48,69,5754.910000000001,0.463768115942029,0.6894078274030349
2012-04-01,04E,57,9069.820000000002,204,15806.140000000003,0.27941176470588236,0.5738162511530329
2012-04-01,05W,45,7038.5,167,12445.259999999998,0.2694610778443114,0.5655566858386246
2012-04-01,09D,36,5083.74,77,7445.210000000001,0.4675324675324675,0.6828202293823813
2012-04-01,RCD,1,24.19,3,42.17,0.3333333333333333,0.5736305430400759
2012-04-01,02T,28,4316.400000000001,100,7550.99,0.28,0.571633653335523
2012-04-01,03R,101,10814.800000000003,267,19639.360000000004,0.3782771535580524,0.5506696755902433
2012-04-01,11N,79,11500.289999999999,217,17744.78,0.3640552995391705,0.6480942564517566
2012-04-01,03A,40,8546.419999999998,118,11928.53,0.3389830508474576,0.7164688356402673
2012-04-01,5PH,0,0.0,1,8.99,0.0,0.0
2012-04-01,00M,55,5003.089999999999,234,13363.520000000002,0.23504273504273504,0.37438414429731076
2012-04-01,06F,113,19991.26,344,30647.230000000007,0.32848837209302323,0.6523023451059033
2012-04-01,02D,8,887.0,24,1782.7300000000002,0.3333333333333333,0.49755150808030374
2012-04-01,07J,63,7291.070000000001,117,9549.989999999996,0.5384615384615384,0.7634636266634838
2012-04-01,5QM,0,0.0,4,98.64,0.0,0.0
2012-04-01,01J,16,2451.0,82,5757.47,0.1951219512195122,0.42570781958047543
2012-04-01,08H,43,7550.599999999999,122,12431.7,0.3524590163934426,0.6073666513831575
2012-04-01,01X,44,5127.000000000001,110,8027.02,0.4,0.6387177308640068
2012-04-01,04M,31,4949.49,56,6715.92,0.5535714285714286,0.7369787013543937
2012-04-01,5M2,1,193.31,1,193.31,1.0,1.0
2012-04-01,11E,17,1791.5800000000002,84,4964.990000000001,0.20238095238095238,0.36084262002541795
2012-04-01,11J,197,21584.880000000005,544,37040.93,0.36213235294117646,0.5827305091961785
2012-04-01,14Y,76,13231.7,194,19436.720000000005,0.3917525773195876,0.6807578644956556
2012-04-01,08J,58,10360.519999999999,162,15127.94,0.35802469135802467,0.6848599346639396
2012-04-01,NQ7,1,24.19,3,61.71000000000001,0.3333333333333333,0.39199481445470746
2012-04-01,00X,28,2887.62,78,5506.53,0.358974358974359,0.5243992132976666
2012-04-01,11D,1,340.97,1,340.97,1.0,1.0
2012-04-01,01G,42,5452.8,315,16945.15000000001,0.13333333333333333,0.32179119098975206
2012-04-01,02X,65,10666.279999999999,136,15120.59,0.47794117647058826,0.7054142728557549
2012-04-01,08Y,89,12989.59,166,16608.490000000005,0.536144578313253,0.7821054171691705
2012-04-01,04R,70,10728.85,185,16608.22,0.3783783783783784,0.6459963801057549
2012-04-01,01Y,33,6837.120000000001,93,9966.11,0.3548387096774194,0.6860369793229254
2012-04-01,09X,56,8967.21,125,11787.020000000004,0.448,0.7607698977349657
2012-04-01,04N,44,7647.15,89,9650.220000000001,0.4943820224719101,0.7924327113786006
2012-04-01,09C,33,4496.21,86,6453.290000000001,0.38372093023255816,0.6967314346635591
2012-04-01,05C,32,6293.1799999999985,51,6880.01,0.6274509803921569,0.9147050658356599
2012-04-01,09H,45,6918.289999999999,105,10612.83,0.42857142857142855,0.6518798473168795
2012-04-01,05G,22,3663.0099999999998,68,6359.849999999999,0.3235294117647059,0.5759585524815837
2012-04-01,03E,31,3772.57,90,5926.860000000001,0.34444444444444444,0.6365208559000887
2012-04-01,RNU,0,0.0,2,33.34,0.0,0.0
2012-04-01,11A,117,16823.239999999998,303,26385.539999999997,0.38613861386138615,0.637593166560169
2012-04-01,10V,63,8360.02,177,14042.160000000003,0.3559322033898305,0.5953514274157251
2012-04-01,RY6,0,0.0,1,71.68,0.0,0.0
2012-04-01,RYF,1,24.19,8,166.8,0.125,0.14502398081534773
2012-04-01,10X,63,10188.740000000002,145,14388.210000000003,0.43448275862068964,0.7081311712853787
2012-04-01,15D,87,11525.099999999999,321,22730.169999999995,0.27102803738317754,0.5070397625710675
2012-04-01,09A,44,6112.81,82,7916.000000000001,0.5365853658536586,0.7722094492167761
2012-04-01,99F,73,12939.289999999997,170,19426.669999999995,0.4294117647058823,0.6660580531815283
2012-04-01,05T,31,4520.569999999999,125,8990.299999999997,0.248,0.5028274918523298
2012-04-01,00Q,15,2421.2300000000005,95,5538.67,0.15789473684210525,0.4371500739347173
2012-04-01,03X,14,2439.4599999999996,24,2991.3599999999997,0.5833333333333334,0.8155019790329482
2012-04-01,08W,65,8434.78,179,14114.559999999998,0.36312849162011174,0.5975942572775915
2012-04-01,RWX,0,0.0,2,27.79,0.0,0.0
2012-04-01,07K,86,14727.330000000002,190,21339.449999999997,0.45263157894736844,0.6901457160329814
2012-04-01,05V,17,2459.77,52,3878.2,0.3269230769230769,0.6342555824867206
2012-04-01,99K,49,6780.08,112,9309.999999999998,0.4375,0.7282577873254567
2012-04-01,06Q,80,11194.85,164,15071.15,0.4878048780487805,0.7427999854025739
2012-04-01,08G,59,8278.18,147,12393.880000000005,0.4013605442176871,0.6679248145052233
2012-04-01,01V,6,1091.6399999999999,25,1898.0999999999997,0.24,0.5751224909119647
2012-04-01,99G,119,17062.1,214,22014.560000000005,0.5560747663551402,0.7750370663778878
2012-04-01,09L,74,11367.670000000002,165,15798.369999999997,0.4484848484848485,0.7195470165593035
2012-04-01,10E,65,9889.82,149,13956.32,0.436241610738255,0.7086266293693466
2012-04-01,06V,37,7248.500000000001,79,9704.189999999999,0.46835443037974683,0.7469453916298013
2012-04-01,99M,27,4069.3500000000004,203,12100.190000000002,0.1330049261083744,0.3363046365387651
2012-04-01,10K,111,15199.209999999997,186,18949.720000000005,0.5967741935483871,0.8020809806160721
2012-04-01,12D,26,3934.28,99,7345.609999999999,0.26262626262626265,0.5355960907262979
2012-04-01,15E,127,15600.259999999997,370,28178.45000000001,0.34324324324324323,0.5536237798743362
2012-04-01,00P,40,5324.870000000002,93,7320.160000000001,0.43010752688172044,0.7274253568228018
2012-04-01,00D,51,6931.349999999999,173,13635.590000000004,0.2947976878612717,0.5083278391327399
2012-04-01,06T,100,17491.97,231,25107.320000000007,0.4329004329004329,0.6966880575067349
2012-04-01,07P,63,8077.76,176,13697.379999999997,0.35795454545454547,0.5897302987870674
2012-04-01,03L,3,531.6,8,710.8900000000001,0.375,0.7477950175132579
2012-04-01,11X,93,9925.160000000002,446,27223.519999999997,0.2085201793721973,0.36458033347634705
2012-04-01,05N,39,6066.85,75,7944.930000000002,0.52,0.7636127694013665
2012-04-01,01F,31,5620.15,73,8112.16,0.4246575342465753,0.6928056152738604
2012-04-01,08P,103,14423.729999999998,238,20006.960000000003,0.4327731092436975,0.7209356144061865
2012-04-01,99C,38,9064.64,76,11245.729999999998,0.5,0.8060517191858599
2012-04-01,04K,44,6656.249999999998,119,10933.169999999998,0.3697478991596639,0.608812448722557
2012-04-01,00N,23,2095.2,34,2766.51,0.6764705882352942,0.7573440905689839
2012-04-01,01E,25,4308.81,113,7863.419999999997,0.22123893805309736,0.5479562327842087
2012-04-01,03Q,72,11753.730000000001,246,20337.63,0.2926829268292683,0.5779301718046793
2012-04-01,08X,148,23183.480000000003,397,34533.87,0.37279596977329976,0.6713258606695398
2012-04-01,02A,43,6690.159999999999,167,11627.710000000001,0.25748502994011974,0.5753635066578027
2012-04-01,02M,11,1195.7800000000002,78,4205.9800000000005,0.14102564102564102,0.2843047280300905
2012-04-01,07Y,70,11442.109999999997,150,15464.490000000002,0.4666666666666667,0.7398957223936901
2012-04-01,01W,53,7126.150000000001,208,14506.900000000003,0.2548076923076923,0.49122486540887433
2012-04-01,01T,16,1528.04,50,3729.8399999999997,0.32,0.40967977178645737
2012-04-01,03T,48,6402.43,123,10596.36,0.3902439024390244,0.6042103137303754
2012-04-01,09P,63,7370.040000000001,149,11625.150000000003,0.4228187919463087,0.6339737551773524
2012-04-01,04G,126,21836.99,322,31990.24,0.391304347826087,0.6826141348111174
2012-04-01,02G,9,1088.39,56,2940.1000000000004,0.16071428571428573,0.37018808884051563
2012-04-01,5QC,1,241.62,2,349.12,0.5,0.692082951420715
2012-04-01,5P9,5,966.53,5,966.53,1.0,1.0
2012-04-01,04Y,47,6555.44,67,7505.419999999999,0.7014925373134329,0.8734274697485285
2012-04-01,07W,72,11555.55,215,19128.980000000003,0.33488372093023255,0.6040860516347446
2012-04-01,00V,32,3432.7899999999995,105,6530.659999999999,0.3047619047619048,0.5256421249919611
2012-04-01,99Q,68,6798.400000000001,147,10965.190000000002,0.46258503401360546,0.6199983766811153
2012-04-01,5FE,2,72.54,5,99.51,0.4,0.7289719626168224
2012-04-01,15C,46,6977.089999999999,437,24033.75000000001,0.10526315789473684,0.29030384355333627
2012-04-01,99E,124,18390.26,180,21402.300000000003,0.6888888888888889,0.8592655929502901
2012-04-01,07V,84,12661.8,198,18094.460000000006,0.42424242424242425,0.6997611423607002
2012-04-01,08A,152,21533.4,264,26549.329999999994,0.5757575757575758,0.8110713151706656
2012-04-01,07N,76,11352.25,154,14977.260000000002,0.4935064935064935,0.7579657427326493
2012-04-01,10R,75,12743.47,165,17555.22,0.45454545454545453,0.7259077357048216
2012-04-01,02R,69,8907.43,192,15088.660000000005,0.359375,0.5903393674454853
2012-04-01,15F,164,22118.259999999995,553,42490.69000000002,0.2965641952983725,0.5205436767442465
2012-04-01,RYG,0,0.0,2,16.7,0.0,0.0
2012-04-01,99A,21,3314.5799999999995,130,8797.070000000003,0.16153846153846155,0.3767822695511117
2012-04-01,08F,80,11647.640000000001,116,13818.800000000003,0.6896551724137931,0.8428836078385966
2012-04-01,02H,26,3470.5200000000004,81,6427.520000000001,0.32098765432098764,0.5399469779946231
2012-04-01,05X,38,5830.69,48,6394.419999999999,0.7916666666666666,0.9118403232818614
2012-04-01,03K,48,6416.48,70,7229.39,0.6857142857142857,0.8875548282773511
2012-04-01,08K,84,13288.810000000001,168,17153.03,0.5,0.7747208510682954
2012-04-01,05R,58,7404.859999999999,174,12766.98,0.3333333333333333,0.5800009085938882
2012-04-01,04D,51,8730.59,99,10944.3,0.5151515151515151,0.7977294116572098
2012-04-01,01K,33,3721.3900000000003,228,12091.960000000003,0.14473684210526316,0.30775738589939095
2012-04-01,00R,10,1641.27,77,4025.6400000000003,0.12987012987012986,0.40770411661251377
2012-04-01,10Q,128,16536.95,351,26121.680000000004,0.3646723646723647,0.6330737532961126
2012-04-01,03D,48,4980.389999999999,160,9939.380000000001,0.3,0.5010765259000057
2012-04-01,02Q,44,6443.299999999999,62,7333.84,0.7096774193548387,0.8785711169046501
2012-04-01,12F,25,4114.36,149,10643.05,0.16778523489932887,0.38657715598442177
2012-04-01,00T,57,8383.489999999998,215,15536.749999999996,0.2651162790697674,0.5395909697974158
2012-04-01,03F,57,4321.360000000001,176,9157.43,0.32386363636363635,0.4718965910741333
2012-04-01,09F,30,3332.9700000000003,58,4646.81,0.5172413793103449,0.7172597975815667
2012-04-01,5L1,1,24.19,1,24.19,1.0,1.0
2012-04-01,07G,61,11539.689999999999,109,14250.29,0.5596330275229358,0.8097863271554472
2012-04-01,02P,55,8494.07,102,10819.55,0.5392156862745098,0.7850668465878895
2012-04-01,06W,36,5160.779999999999,113,9382.98,0.3185840707964602,0.5500150272088398
2012-04-01,10D,25,3242.22,52,4764.49,0.4807692307692308,0.6804967583099135
2012-04-01,09G,172,23122.15,370,32446.099999999984,0.4648648648648649,0.7126326430603374
2012-04-01,00Y,59,9060.930000000002,116,11706.289999999999,0.5086206896551724,0.7740223418350308
2012-04-01,06L,126,20515.170000000002,230,26110.660000000003,0.5478260869565217,0.785700935939574
2012-04-01,03N,84,14716.55,224,22290.300000000003,0.375,0.6602221594146331
2012-04-01,04V,85,10975.72,223,17577.69,0.3811659192825112,0.6244119676703822
2012-04-01,05A,130,22029.38,265,29599.57,0.49056603773584906,0.7442466225016107
2012-04-01,05Y,26,4689.16,79,7604.719999999998,0.3291139240506329,0.6166117884682146
2012-04-01,03M,23,2571.25,63,4217.599999999999,0.36507936507936506,0.6096476669195752
2012-04-01,01H,58,6389.359999999999,104,7965.8,0.5576923076923077,0.8020989731100453
2012-04-01,5QN,0,0.0,1,35.86,0.0,0.0
2012-04-01,06D,17,2093.63,34,2840.9500000000003,0.5,0.7369471479610693
2012-04-01,06N,169,26103.34999999999,436,38400.7,0.3876146788990826,0.6797623480821963
2012-04-01,07T,59,9804.700000000003,100,12183.130000000001,0.59,0.8047767691882137
2012-04-01,10A,55,7755.32,112,10177.179999999998,0.49107142857142855,0.7620303463238344
2012-04-01,01C,59,8821.13,155,12926.12,0.38064516129032255,0.6824267452259455
2012-04-01,04F,73,10736.58,255,18659.600000000006,0.28627450980392155,0.5753917554502774
2012-04-01,06A,14,2564.27,68,5525.370000000001,0.20588235294117646,0.464090187625444
2012-04-01,5NG,1,316.33,1,316.33,1.0,1.0
2012-04-01,08L,74,7842.66,146,10532.509999999998,0.5068493150684932,0.7446145315788925
2012-04-01,99H,177,22093.510000000002,267,26791.180000000008,0.6629213483146067,0.8246560995073751
2012-04-01,05Q,49,5501.32,88,7050.580000000001,0.5568181818181818,0.7802648860093778
2012-04-01,14L,48,7761.54,239,16783.850000000002,0.200836820083682,0.4624409774872868
2012-04-01,5PX,2,44.2,2,44.2,1.0,1.0
2012-04-01,07X,75,11288.51,174,15792.06,0.43103448275862066,0.7148218788429123
2012-04-01,99P,132,19425.27,403,32544.920000000006,0.32754342431761785,0.5968756414211495
2012-05-01,11N,93,11357.109999999997,253,18747.96,0.3675889328063241,0.6057784420278258
2012-05-01,NTP,2,48.48,5,76.58999999999999,0.4,0.6329808068938504
2012-05-01,06Y,34,6713.159999999999,121,12176.96,0.2809917355371901,0.5513001603027357
2012-05-01,04J,74,11322.81,233,20164.150000000005,0.31759656652360513,0.5615317283396521
2012-05-01,00D,68,10217.079999999998,214,17280.75,0.3177570093457944,0.5912405422218363
2012-05-01,04D,45,4990.709999999999,107,8120.740000000001,0.4205607476635514,0.6145634511140609
2012-05-01,99N,93,12097.86,284,22353.829999999994,0.3274647887323944,0.5411985328688642
2012-05-01,05G,37,4943.099999999999,88,8032.039999999999,0.42045454545454547,0.6154227319585062
2012-05-01,04V,116,13673.920000000002,270,21056.44,0.42962962962962964,0.6493937246752064
2012-05-01,5FE,0,0.0,1,9.37,0.0,0.0
2012-05-01,00C,18,2085.31,78,5635.379999999999,0.23076923076923078,0.37003893260081844
2012-05-01,08F,89,10795.099999999999,119,12507.709999999997,0.7478991596638656,0.8630756549360356
2012-05-01,03W,93,12833.269999999999,207,19281.83,0.4492753623188406,0.6655628641057408
2012-05-01,07Q,92,15011.16,249,23346.849999999995,0.36947791164658633,0.6429629693084936
2012-05-01,07Y,107,14240.229999999996,186,18241.91999999999,0.5752688172043011,0.7806321922253799
2012-05-01,05R,62,9956.890000000001,171,15463.400000000005,0.36257309941520466,0.6439004358679202
2012-05-01,05N,36,5672.189999999999,59,6784.809999999999,0.6101694915254238,0.8360130939554682
2012-05-01,02Y,48,4420.32,127,8509.329999999998,0.3779527559055118,0.5194674551345406
2012-05-01,10R,72,11999.279999999999,155,16686.58,0.4645161290322581,0.7190976221610419
2012-05-01,05A,129,21271.699999999997,273,29665.329999999998,0.4725274725274725,0.7170559033053062
2012-05-01,00J,76,8673.630000000001,191,13137.219999999998,0.39790575916230364,0.6602332913660579
2012-05-01,08X,180,28563.539999999994,455,42636.220000000016,0.3956043956043956,0.66993603091456
2012-05-01,05X,37,4892.18,50,5268.199999999999,0.74,0.9286245776546072
2012-05-01,10L,50,7114.549999999998,133,11348.09,0.37593984962406013,0.6269381014778697
2012-05-01,11M,96,10916.250000000002,290,18589.600000000002,0.3310344827586207,0.5872235013125618
2012-05-01,02N,64,9394.319999999998,261,18770.789999999997,0.24521072796934865,0.500475472795764
2012-05-01,06F,112,20232.859999999997,344,31984.43,0.32558139534883723,0.6325846669770259
2012-05-01,09N,71,8176.99,168,13476.35,0.4226190476190476,0.606765926975776
2012-05-01,05T,24,3758.97,120,8588.44,0.2,0.4376778553497491
2012-05-01,NQ7,0,0.0,1,9.37,0.0,0.0
2012-05-01,06H,247,32795.350000000006,660,54042.939999999995,0.37424242424242427,0.6068387471147945
2012-05-01,07V,94,16156.640000000001,229,22204.299999999996,0.4104803493449782,0.7276356381421618
2012-05-01,04F,62,8425.160000000002,253,17692.149999999998,0.2450592885375494,0.4762089401231621
2012-05-01,05L,31,4940.279999999999,116,9001.320000000002,0.2672413793103448,0.5488395035394806
2012-05-01,07P,79,11561.05,210,17220.639999999996,0.3761904761904762,0.6713484516254914
2012-05-01,RY6,1,67.2,3,113.93,0.3333333333333333,0.5898358641270955
2012-05-01,08M,74,11946.480000000001,153,15375.580000000005,0.48366013071895425,0.776977518896848
2012-05-01,10Q,145,18401.219999999994,384,29792.67999999999,0.3776041666666667,0.6176423201940879
2012-05-01,10K,124,17220.590000000004,226,22339.200000000004,0.5486725663716814,0.7708686971780547
2012-05-01,02H,22,3253.6700000000005,77,6852.98,0.2857142857142857,0.47478177376849207
2012-05-01,RCD,1,48.44,2,67.14,0.5,0.721477509681263
2012-05-01,08A,155,22130.909999999993,266,26928.839999999993,0.5827067669172933,0.8218293101373843
2012-05-01,03K,46,6102.25,78,7545.36,0.5897435897435898,0.8087420613463109
