pct,month,drug,pregab_mg
RYW,2017-03-01,gabapentin,9825.833333333334
04E,2017-03-01,gabapentin,13805751.111111112
03W,2017-03-01,gabapentin,12107492.222222222
05A,2017-03-01,gabapentin,19586142.500000004
99K,2017-03-01,gabapentin,7381565.277777779
00D,2017-03-01,gabapentin,28874221.666666668
00P,2017-03-01,gabapentin,22453196.944444437
RY4,2017-03-01,gabapentin,8205.0
05G,2017-03-01,gabapentin,12248060.833333334
03R,2017-03-01,gabapentin,23542343.055555556
08V,2017-03-01,gabapentin,7543153.888888889
01T,2017-03-01,gabapentin,12400317.222222222
13T,2017-03-01,gabapentin,40160190.833333336
05C,2017-03-01,gabapentin,14772370.277777776
03A,2017-03-01,gabapentin,11342461.944444446
08T,2017-03-01,gabapentin,3378447.222222222
05D,2017-03-01,gabapentin,6446614.722222221
09A,2017-03-01,gabapentin,3596535.8333333335
09F,2017-03-01,gabapentin,13422119.444444446
01G,2017-03-01,gabapentin,25287648.88888889
NKB,2017-03-01,gabapentin,4500.0
NTV,2017-03-01,gabapentin,6311.666666666667
02H,2017-03-01,gabapentin,25388126.66666666
12D,2017-03-01,gabapentin,11811820.555555558
RCD,2017-03-01,gabapentin,1825.0
06L,2017-03-01,gabapentin,20415408.88888889
02W,2017-03-01,gabapentin,4569654.444444445
RTR,2017-03-01,gabapentin,5083.333333333333
03H,2017-03-01,gabapentin,8895881.666666666
00M,2017-03-01,gabapentin,23952708.055555556
06V,2017-03-01,gabapentin,11494812.5
06M,2017-03-01,gabapentin,24938028.61111111
10D,2017-03-01,gabapentin,7039336.111111111
14Y,2017-03-01,gabapentin,16712759.16666667
RY2,2017-03-01,gabapentin,24481.666666666668
01X,2017-03-01,gabapentin,16696365.833333334
99C,2017-03-01,gabapentin,18688391.111111112
07M,2017-03-01,gabapentin,8361888.055555555
04D,2017-03-01,gabapentin,10152347.777777778
05L,2017-03-01,gabapentin,31084238.888888884
03N,2017-03-01,gabapentin,31490742.22222222
07Q,2017-03-01,gabapentin,8678434.722222222
14A,2017-03-01,gabapentin,1050.0
R1K,2017-03-01,gabapentin,4200.0
10C,2017-03-01,gabapentin,2547408.611111111
03L,2017-03-01,gabapentin,15881385.0
99Q,2017-03-01,gabapentin,17237460.555555556
04M,2017-03-01,gabapentin,5030271.666666667
07Y,2017-03-01,gabapentin,4526422.222222221
07G,2017-03-01,gabapentin,6134979.722222223
08X,2017-03-01,gabapentin,6092795.555555556
NTP,2017-03-01,gabapentin,1331.388888888889
RVW,2017-03-01,gabapentin,3850.0
00K,2017-03-01,gabapentin,24115991.666666668
09Y,2017-03-01,gabapentin,9133183.888888888
RWX,2017-03-01,gabapentin,5011.666666666667
08Q,2017-03-01,gabapentin,8237151.111111112
11N,2017-03-01,gabapentin,34926567.222222224
02F,2017-03-01,gabapentin,14391673.888888888
08M,2017-03-01,gabapentin,4865789.999999999
04V,2017-03-01,gabapentin,16654982.500000002
08Y,2017-03-01,gabapentin,3714984.1666666665
06D,2017-03-01,gabapentin,6816132.222222223
RY3,2017-03-01,gabapentin,4200.0
04Q,2017-03-01,gabapentin,5275715.833333333
NR3,2017-03-01,gabapentin,11666.666666666666
14L,2017-03-01,gabapentin,33591803.88888888
01W,2017-03-01,gabapentin,19387367.77777778
08G,2017-03-01,gabapentin,4944540.555555555
03J,2017-03-01,gabapentin,6903280.277777777
09H,2017-03-01,gabapentin,3065915.8333333335
99P,2017-03-01,gabapentin,45817690.27777777
10Q,2017-03-01,gabapentin,28637817.5
00T,2017-03-01,gabapentin,18970132.77777778
07R,2017-03-01,gabapentin,7075801.111111111
NT4,2017-03-01,gabapentin,23.333333333333332
09L,2017-03-01,gabapentin,4320206.388888889
00Q,2017-03-01,gabapentin,12166050.0
11M,2017-03-01,gabapentin,26844144.166666668
04F,2017-03-01,gabapentin,10799990.0
03Q,2017-03-01,gabapentin,17302196.111111112
10V,2017-03-01,gabapentin,11132434.444444442
09D,2017-03-01,gabapentin,16898977.499999996
RNA,2017-03-01,gabapentin,18879.444444444445
99A,2017-03-01,gabapentin,42292835.83333333
08C,2017-03-01,gabapentin,2679883.0555555555
NW0,2017-03-01,gabapentin,1952.2222222222224
05Y,2017-03-01,gabapentin,12041655.833333334
02A,2017-03-01,gabapentin,11769022.5
10J,2017-03-01,gabapentin,7593282.222222221
07T,2017-03-01,gabapentin,7731229.444444444
00R,2017-03-01,gabapentin,19277136.944444444
NVE,2017-03-01,pregabalin,18100.0
15D,2017-03-01,pregabalin,11787525.0
03F,2017-03-01,pregabalin,17208265.0
03Y,2017-03-01,pregabalin,7186640.0
06P,2017-03-01,pregabalin,7345070.0
RTQ,2017-03-01,pregabalin,73050.0
NQL,2017-03-01,pregabalin,6300.0
06K,2017-03-01,pregabalin,21912395.0
99M,2017-03-01,pregabalin,11876020.0
08D,2017-03-01,pregabalin,5527975.0
05D,2017-03-01,pregabalin,7194145.0
AD9,2017-03-01,pregabalin,6300.0
03K,2017-03-01,pregabalin,13786840.0
10C,2017-03-01,pregabalin,4159260.0
11X,2017-03-01,pregabalin,29315060.0
RY5,2017-03-01,pregabalin,23925.0
08F,2017-03-01,pregabalin,14050305.0
RY8,2017-03-01,pregabalin,2800.0
07X,2017-03-01,pregabalin,7620505.0
09F,2017-03-01,pregabalin,9599360.0
01X,2017-03-01,pregabalin,25885785.0
RWE,2017-03-01,pregabalin,1400.0
05C,2017-03-01,pregabalin,14898020.0
211,2017-03-01,pregabalin,27000.0
00D,2017-03-01,pregabalin,29687515.0
09H,2017-03-01,pregabalin,6312925.0
06Q,2017-03-01,pregabalin,29867880.0
08A,2017-03-01,pregabalin,11307800.0
05F,2017-03-01,pregabalin,7967300.0
99C,2017-03-01,pregabalin,17630280.0
03W,2017-03-01,pregabalin,16015495.0
02M,2017-03-01,pregabalin,12832555.0
R1A,2017-03-01,pregabalin,21150.0
NR5,2017-03-01,pregabalin,37450.0
06M,2017-03-01,pregabalin,17114375.0
09N,2017-03-01,pregabalin,10289590.0
05Y,2017-03-01,pregabalin,25874945.0
09L,2017-03-01,pregabalin,6904640.0
05Q,2017-03-01,pregabalin,17396420.0
11E,2017-03-01,pregabalin,7389950.0
112,2017-03-01,pregabalin,644900.0
04R,2017-03-01,pregabalin,17718695.0
02Y,2017-03-01,pregabalin,18764840.0
00C,2017-03-01,pregabalin,9416575.0
06F,2017-03-01,pregabalin,14849990.0
RXC,2017-03-01,pregabalin,2800.0
09C,2017-03-01,pregabalin,7540520.0
RH5,2017-03-01,pregabalin,11200.0
00K,2017-03-01,pregabalin,26724085.0
NI3,2017-03-01,pregabalin,36500.0
NW0,2017-03-01,pregabalin,18200.0
03A,2017-03-01,pregabalin,15237720.0
02H,2017-03-01,pregabalin,38259940.0
10A,2017-03-01,pregabalin,15561935.0
14L,2017-03-01,pregabalin,51858965.0
99G,2017-03-01,pregabalin,13852655.0
RCD,2017-03-01,pregabalin,3300.0
99D,2017-03-01,pregabalin,10796975.0
03H,2017-03-01,pregabalin,7986345.0
RM1,2017-03-01,pregabalin,2000.0
01Y,2017-03-01,pregabalin,16463170.0
02A,2017-03-01,pregabalin,17904585.0
99J,2017-03-01,pregabalin,25863085.0
15C,2017-03-01,pregabalin,52665350.0
10V,2017-03-01,pregabalin,12598875.0
07W,2017-03-01,pregabalin,16553290.0
04D,2017-03-01,pregabalin,26041055.0
02T,2017-03-01,pregabalin,13066655.0
00X,2017-03-01,pregabalin,12805820.0
01J,2017-03-01,pregabalin,22158565.0
RRF,2017-03-01,pregabalin,11600.0
RWX,2017-03-01,pregabalin,19600.0
04C,2017-03-01,pregabalin,16208050.0
00R,2017-03-01,pregabalin,10199955.0
01H,2017-03-01,pregabalin,17512680.0
08G,2017-03-01,pregabalin,13799680.0
RVW,2017-03-01,pregabalin,17500.0
00M,2017-03-01,pregabalin,36191875.0
07H,2017-03-01,pregabalin,14119520.0
08J,2017-03-01,pregabalin,7298670.0
05L,2017-03-01,pregabalin,27336485.0
03E,2017-03-01,pregabalin,9381740.0
00Q,2017-03-01,pregabalin,9959250.0
06A,2017-03-01,pregabalin,17650585.0
04M,2017-03-01,pregabalin,5367285.0
03X,2017-03-01,pregabalin,5066025.0
14A,2017-03-01,pregabalin,33150.0
RHA,2017-03-01,pregabalin,41100.0
RY2,2017-03-01,pregabalin,58450.0
05W,2017-03-01,pregabalin,19867015.0
02D,2017-03-01,pregabalin,8221405.0
04F,2017-03-01,pregabalin,10843325.0
07R,2017-03-01,pregabalin,5742900.0
10K,2017-03-01,pregabalin,12423870.0
02W,2017-03-01,pregabalin,3564185.0
09A,2017-03-01,pregabalin,9364070.0
00J,2017-03-01,pregabalin,21092895.0
RJ8,2017-03-01,pregabalin,14300.0
00T,2017-03-01,pregabalin,25153650.0
04N,2017-03-01,pregabalin,5156845.0
08L,2017-03-01,pregabalin,13338165.0
15F,2017-03-01,pregabalin,49369965.0
07Q,2017-03-01,pregabalin,15711895.0
NR3,2017-03-01,pregabalin,6300.0
01C,2017-03-01,pregabalin,11577110.0
08M,2017-03-01,pregabalin,14998770.0
03D,2017-03-01,pregabalin,10097485.0
99N,2017-03-01,pregabalin,28034950.0
NDL,2017-03-01,pregabalin,7000.0
09Y,2017-03-01,pregabalin,18516360.0
08E,2017-03-01,pregabalin,9150235.0
NKB,2017-03-01,pregabalin,1575.0
09E,2017-03-01,pregabalin,17326820.0
07J,2017-03-01,pregabalin,18360795.0
02Q,2017-03-01,pregabalin,10756740.0
01G,2017-03-01,pregabalin,18521465.0
RTV,2017-03-01,pregabalin,50050.0
05J,2017-03-01,pregabalin,7168945.0
08N,2017-03-01,pregabalin,13156485.0
03T,2017-03-01,pregabalin,30453730.0
07P,2017-03-01,pregabalin,12385360.0
02X,2017-03-01,pregabalin,27888640.0
06V,2017-03-01,pregabalin,13469520.0
15E,2017-03-01,pregabalin,70915675.0
08P,2017-03-01,pregabalin,6235750.0
05G,2017-03-01,pregabalin,13875310.0
01W,2017-03-01,pregabalin,20566010.0
14F,2017-03-01,pregabalin,12750.0
RY6,2017-03-01,pregabalin,9800.0
RMC,2017-03-01,pregabalin,1800.0
12F,2017-03-01,pregabalin,24673040.0
04H,2017-03-01,pregabalin,8952435.0
01V,2017-03-01,pregabalin,10577450.0
10Q,2017-03-01,pregabalin,24091215.0
03M,2017-03-01,pregabalin,8068975.0
13T,2017-03-01,pregabalin,50267130.0
09W,2017-03-01,pregabalin,22924930.0
RNU,2017-03-01,pregabalin,18000.0
05V,2017-03-01,pregabalin,9125270.0
14Y,2017-03-01,pregabalin,5478290.0
RTD,2017-03-01,pregabalin,5600.0
RYW,2017-03-01,pregabalin,18200.0
08R,2017-03-01,pregabalin,6278715.0
09G,2017-03-01,pregabalin,27075650.0
07M,2017-03-01,pregabalin,11411765.0
09P,2017-03-01,pregabalin,10183425.0
10L,2017-03-01,pregabalin,12260850.0
00P,2017-03-01,pregabalin,25321480.0
03V,2017-03-01,pregabalin,3029675.0
RY3,2017-03-01,pregabalin,6300.0
11M,2017-03-01,pregabalin,37283715.0
10D,2017-03-01,pregabalin,8915625.0
09D,2017-03-01,pregabalin,21108540.0
RY4,2017-03-01,pregabalin,23450.0
RLY,2017-03-01,pregabalin,80625.0
06H,2017-03-01,pregabalin,40111400.0
06D,2017-03-01,pregabalin,4616795.0
07T,2017-03-01,pregabalin,12133530.0
NTP,2017-03-01,pregabalin,10475.0
06Y,2017-03-01,pregabalin,16203585.0
10J,2017-03-01,pregabalin,10827735.0
11N,2017-03-01,pregabalin,47047365.0
08H,2017-03-01,pregabalin,8033185.0
01T,2017-03-01,pregabalin,15115985.0
10R,2017-03-01,pregabalin,12009545.0
09X,2017-03-01,pregabalin,13120285.0
99E,2017-03-01,pregabalin,18842625.0
06L,2017-03-01,pregabalin,24104635.0
RY7,2017-03-01,pregabalin,11750.0
99P,2017-03-01,pregabalin,73498695.0
08W,2017-03-01,pregabalin,10998315.0
08K,2017-03-01,pregabalin,12183645.0
04E,2017-03-01,pregabalin,12301050.0
07G,2017-03-01,pregabalin,8146185.0
00Y,2017-03-01,pregabalin,23039465.0
11A,2017-03-01,pregabalin,31933005.0
04Y,2017-03-01,pregabalin,9982935.0
01E,2017-03-01,pregabalin,16971640.0
99F,2017-03-01,pregabalin,12975215.0
04J,2017-03-01,pregabalin,19375210.0
07N,2017-03-01,pregabalin,11990730.0
02N,2017-03-01,pregabalin,8130585.0
02G,2017-03-01,pregabalin,9691100.0
06T,2017-03-01,pregabalin,34422035.0
07Y,2017-03-01,pregabalin,11568240.0
07K,2017-03-01,pregabalin,18597865.0
04K,2017-03-01,pregabalin,18454420.0
01R,2017-03-01,pregabalin,10665860.0
03Q,2017-03-01,pregabalin,23312260.0
RL4,2017-03-01,pregabalin,4200.0
RTR,2017-03-01,pregabalin,16400.0
01D,2017-03-01,pregabalin,22504030.0
02P,2017-03-01,pregabalin,24838665.0
04V,2017-03-01,pregabalin,20818135.0
02R,2017-03-01,pregabalin,17226665.0
RXK,2017-03-01,pregabalin,29400.0
00V,2017-03-01,pregabalin,14222875.0
03R,2017-03-01,pregabalin,30917975.0
RYG,2017-03-01,pregabalin,247130.0
RNA,2017-03-01,pregabalin,3600.0
05N,2017-03-01,pregabalin,18334330.0
R1K,2017-03-01,pregabalin,12600.0
99H,2017-03-01,pregabalin,12146825.0
RXA,2017-03-01,pregabalin,1400.0
03J,2017-03-01,pregabalin,11196125.0
07V,2017-03-01,pregabalin,14452435.0
01A,2017-03-01,pregabalin,24790500.0
04Q,2017-03-01,pregabalin,12330700.0
08C,2017-03-01,pregabalin,10427785.0
99K,2017-03-01,pregabalin,11049625.0
RFS,2017-03-01,pregabalin,16800.0
03L,2017-03-01,pregabalin,19674900.0
11J,2017-03-01,pregabalin,31489575.0
NQV,2017-03-01,pregabalin,4200.0
NQ7,2017-03-01,pregabalin,64125.0
09J,2017-03-01,pregabalin,15005305.0
00L,2017-03-01,pregabalin,22896100.0
08Q,2017-03-01,pregabalin,11533145.0
01K,2017-03-01,pregabalin,20712150.0
12D,2017-03-01,pregabalin,15627535.0
99Q,2017-03-01,pregabalin,24491330.0
02E,2017-03-01,pregabalin,18963200.0
01F,2017-03-01,pregabalin,16842445.0
04L,2017-03-01,pregabalin,9351320.0
07L,2017-03-01,pregabalin,11290845.0
15A,2017-03-01,pregabalin,23574325.0
99A,2017-03-01,pregabalin,52749675.0
08Y,2017-03-01,pregabalin,9470270.0
06N,2017-03-01,pregabalin,17763780.0
08T,2017-03-01,pregabalin,7210725.0
10E,2017-03-01,pregabalin,13754345.0
08V,2017-03-01,pregabalin,13725620.0
03N,2017-03-01,pregabalin,39416320.0
05T,2017-03-01,pregabalin,15532695.0
06W,2017-03-01,pregabalin,18789835.0
NTV,2017-03-01,pregabalin,4200.0
RJ1,2017-03-01,pregabalin,7000.0
04G,2017-03-01,pregabalin,30084335.0
05X,2017-03-01,pregabalin,14512960.0
08X,2017-03-01,pregabalin,11139210.0
00N,2017-03-01,pregabalin,14419360.0
05H,2017-03-01,pregabalin,9428610.0
RYF,2017-03-01,pregabalin,10400.0
05A,2017-03-01,pregabalin,21043880.0
212,2017-03-01,pregabalin,4750.0
02F,2017-03-01,pregabalin,16150385.0
10X,2017-03-01,pregabalin,17144280.0
05R,2017-03-01,pregabalin,9509825.0
RXA,2017-03-01,gabapentin,3503.8888888888887
04G,2017-03-01,gabapentin,39919651.11111111
08A,2017-03-01,gabapentin,10546543.61111111
08N,2017-03-01,gabapentin,3364964.4444444454
01V,2017-03-01,gabapentin,8199308.611111111
04K,2017-03-01,gabapentin,17810475.277777776
00Y,2017-03-01,gabapentin,19783356.944444444
03V,2017-03-01,gabapentin,5918419.444444445
03D,2017-03-01,gabapentin,8181836.944444445
RFS,2017-03-01,gabapentin,15066.666666666666
09E,2017-03-01,gabapentin,9525408.333333334
07X,2017-03-01,gabapentin,8973395.277777778
01A,2017-03-01,gabapentin,29050479.166666668
05T,2017-03-01,gabapentin,13310192.777777776
01E,2017-03-01,gabapentin,8904211.944444444
NLX,2017-03-01,gabapentin,2237.777777777778
NDL,2017-03-01,gabapentin,38522.77777777778
05Q,2017-03-01,gabapentin,10441615.0
01Y,2017-03-01,gabapentin,22932663.888888884
08H,2013-04-01,gabapentin,6038631.388888889
NL1,2013-04-01,gabapentin,2450.0
08X,2013-04-01,gabapentin,3707926.1111111105
06K,2013-04-01,gabapentin,13069153.611111112
06Q,2013-04-01,gabapentin,5645568.611111111
06M,2013-04-01,gabapentin,12519491.388888886
NQ7,2013-04-01,gabapentin,6336.11111111111
02Y,2013-04-01,gabapentin,10580550.555555558
10C,2013-04-01,gabapentin,1256190.5555555557
10J,2013-04-01,gabapentin,4633502.5
15D,2013-04-01,gabapentin,6320123.611111109
09A,2013-04-01,gabapentin,2374024.166666666
319,2013-04-01,gabapentin,11.666666666666666
03K,2013-04-01,gabapentin,5185485.277777777
08N,2013-04-01,gabapentin,1884251.1111111108
5EM,2013-04-01,gabapentin,15124.444444444445
07J,2013-04-01,gabapentin,5332104.444444445
00N,2013-04-01,gabapentin,7544343.611111112
00T,2013-04-01,gabapentin,10831333.61111111
00P,2013-04-01,gabapentin,12874921.388888896
99J,2013-04-01,gabapentin,8773559.444444446
08W,2013-04-01,gabapentin,2383086.6666666665
14Y,2013-04-01,gabapentin,9550842.777777776
RY2,2013-04-01,gabapentin,28351.666666666668
01X,2013-04-01,gabapentin,8382057.777777777
03J,2013-04-01,gabapentin,4025830.277777778
08L,2013-04-01,gabapentin,6316662.5
07K,2013-04-01,gabapentin,6498524.444444447
00X,2013-04-01,gabapentin,4789738.333333333
10X,2013-04-01,gabapentin,8793518.88888889
06H,2013-04-01,gabapentin,25739214.722222224
01D,2013-04-01,gabapentin,8214218.611111112
RYF,2013-04-01,gabapentin,1531.6666666666667
5QC,2013-04-01,gabapentin,4200.0
06V,2013-04-01,gabapentin,6024364.444444444
01T,2013-04-01,gabapentin,7884459.444444445
05F,2013-04-01,gabapentin,5443356.111111113
10A,2013-04-01,gabapentin,6007928.333333333
00D,2013-04-01,gabapentin,16419661.666666666
00K,2013-04-01,gabapentin,14604329.16666667
5NG,2013-04-01,gabapentin,6500.0
RY5,2013-04-01,gabapentin,5108.333333333333
99N,2013-04-01,gabapentin,13855689.444444446
09E,2013-04-01,gabapentin,5820276.666666665
NEN,2013-04-01,gabapentin,11.666666666666666
07H,2013-04-01,gabapentin,4652563.333333333
05W,2013-04-01,gabapentin,9325531.66666667
05L,2013-04-01,gabapentin,19919878.611111112
04V,2013-04-01,gabapentin,9731239.44444444
04K,2013-04-01,gabapentin,10205822.222222222
04J,2013-04-01,gabapentin,16455159.166666666
01J,2013-04-01,gabapentin,7999865.833333333
RYG,2013-04-01,gabapentin,5286.111111111111
01F,2013-04-01,gabapentin,5793133.055555556
99G,2013-04-01,gabapentin,2200643.3333333335
RNU,2013-04-01,gabapentin,44.166666666666664
05C,2013-04-01,gabapentin,8031593.611111112
05J,2013-04-01,gabapentin,4940996.111111111
00L,2013-04-01,gabapentin,19115654.166666668
09C,2013-04-01,gabapentin,3478389.166666666
99D,2013-04-01,gabapentin,4822423.888888889
08P,2013-04-01,gabapentin,2181911.9444444445
5QN,2013-04-01,gabapentin,44434.444444444445
04M,2013-04-01,gabapentin,3673750.277777778
01H,2013-04-01,gabapentin,9658610.55555555
09L,2013-04-01,gabapentin,2528701.9444444445
07Q,2013-04-01,gabapentin,5392000.833333334
NTP,2013-04-01,gabapentin,9739.444444444443
09N,2013-04-01,gabapentin,2813777.2222222225
15E,2013-04-01,gabapentin,30512809.444444437
04N,2013-04-01,gabapentin,3033896.9444444454
07L,2013-04-01,gabapentin,1983507.2222222222
99C,2013-04-01,gabapentin,12143912.777777778
09P,2013-04-01,gabapentin,4551495.277777779
RBL,2013-04-01,gabapentin,2500.0
112,2013-04-01,gabapentin,121696.66666666667
08V,2013-04-01,gabapentin,3817869.4444444445
99Q,2013-04-01,gabapentin,10044693.055555558
05R,2013-04-01,gabapentin,5112761.666666667
00Q,2013-04-01,gabapentin,6589944.722222223
5MX,2013-04-01,gabapentin,12600.0
03M,2013-04-01,gabapentin,3871716.9444444445
NQV,2013-04-01,gabapentin,1500.0
09X,2013-04-01,gabapentin,4617360.555555556
R1K,2013-04-01,gabapentin,8.333333333333334
02D,2013-04-01,gabapentin,4050463.8888888885
05V,2013-04-01,gabapentin,3148672.777777778
03L,2013-04-01,gabapentin,9303535.833333332
02E,2013-04-01,gabapentin,5321332.222222223
RTD,2013-04-01,gabapentin,27.777777777777782
08G,2013-04-01,gabapentin,2686524.1666666665
07X,2013-04-01,gabapentin,5091911.944444443
00R,2013-04-01,gabapentin,8102855.000000001
10E,2013-04-01,gabapentin,5669926.388888889
01A,2013-04-01,gabapentin,14551944.722222218
RA9,2013-04-01,gabapentin,6300.0
06Y,2013-04-01,gabapentin,7861156.666666667
01R,2013-04-01,gabapentin,5953773.611111112
01K,2013-04-01,gabapentin,10745237.777777778
111,2013-04-01,gabapentin,4200.0
04G,2013-04-01,gabapentin,23141098.055555556
04D,2013-04-01,gabapentin,6511453.888888889
06A,2013-04-01,gabapentin,3910283.6111111115
10D,2013-04-01,gabapentin,3105818.611111112
03V,2013-04-01,gabapentin,2551079.4444444445
05X,2013-04-01,gabapentin,5117330.277777778
99P,2013-04-01,gabapentin,28069987.222222228
10Q,2013-04-01,gabapentin,17259136.388888884
03Q,2013-04-01,gabapentin,11345878.611111106
5PA,2013-04-01,gabapentin,27.777777777777782
13T,2013-04-01,gabapentin,25983272.222222224
08Q,2013-04-01,gabapentin,4494250.0
99A,2013-04-01,gabapentin,21004361.944444444
08D,2013-04-01,gabapentin,4436075.277777779
01W,2013-04-01,gabapentin,11432696.66666667
06T,2013-04-01,gabapentin,10189286.666666666
05D,2013-04-01,gabapentin,3192628.0555555546
03T,2013-04-01,gabapentin,11596318.611111112
03E,2013-04-01,gabapentin,4186928.0555555546
99H,2013-04-01,gabapentin,3609226.3888888885
04Y,2013-04-01,gabapentin,2845391.944444444
04R,2013-04-01,gabapentin,14669351.11111111
08M,2013-04-01,gabapentin,2767688.888888889
05H,2013-04-01,gabapentin,5615436.944444445
08T,2013-04-01,gabapentin,1989961.111111111
07R,2013-04-01,gabapentin,3822769.166666668
10L,2013-04-01,gabapentin,4261379.444444444
99F,2013-04-01,gabapentin,2489878.3333333335
02G,2013-04-01,gabapentin,4393792.222222221
12D,2013-04-01,gabapentin,6352222.777777779
06P,2013-04-01,gabapentin,4326367.222222223
08R,2013-04-01,gabapentin,2364167.7777777775
09F,2013-04-01,gabapentin,6455080.833333335
11D,2013-04-01,gabapentin,54000.0
212,2013-04-01,gabapentin,10004.166666666666
02A,2013-04-01,gabapentin,7185435.0
00M,2013-04-01,gabapentin,13527600.555555552
11N,2013-04-01,gabapentin,23280869.444444448
02H,2013-04-01,gabapentin,13364022.500000006
10V,2013-04-01,gabapentin,6205867.777777777
01Y,2013-04-01,gabapentin,13276893.888888888
12F,2013-04-01,gabapentin,8768358.611111112
07N,2013-04-01,gabapentin,4669176.388888889
07P,2013-04-01,gabapentin,3712591.6666666665
03N,2013-04-01,gabapentin,18865386.94444445
RWX,2013-04-01,gabapentin,27742.777777777777
09W,2013-04-01,gabapentin,7074603.333333333
02N,2013-04-01,gabapentin,4843074.166666667
09D,2013-04-01,gabapentin,7947268.055555555
01E,2013-04-01,gabapentin,4712940.555555555
05A,2013-04-01,gabapentin,10120173.611111112
15A,2013-04-01,gabapentin,8530311.666666668
NW0,2013-04-01,gabapentin,16957.222222222223
06N,2013-04-01,gabapentin,11758658.88888889
08A,2013-04-01,gabapentin,5364943.055555555
00Y,2013-04-01,gabapentin,10306798.055555552
07T,2013-04-01,gabapentin,2929617.222222222
09Y,2013-04-01,gabapentin,4966341.944444445
02R,2013-04-01,gabapentin,10542003.611111112
5QM,2013-04-01,gabapentin,9500.0
RCD,2013-04-01,gabapentin,9472.222222222223
5NE,2013-04-01,gabapentin,1400.0
RJ8,2013-04-01,gabapentin,9200.0
5N6,2013-04-01,gabapentin,5023.333333333333
11J,2013-04-01,gabapentin,17552076.11111111
