month,pct,aaf_items,aaf_cost,all_items,all_cost,aaf_percent_items,aaf_percent_cost
2011-11-01,04D,48,8750.26,73,9873.57,0.6575342465753424,0.8862306136483562
2011-11-01,05H,24,3436.1399999999994,65,5326.72,0.36923076923076925,0.6450761444190796
2011-11-01,01H,64,8049.82,91,9047.869999999999,0.7032967032967034,0.8896922701144027
2011-11-01,99M,33,4916.139999999999,154,11279.960000000003,0.21428571428571427,0.4358295596792895
2011-11-01,RWX,1,0.53,2,9.52,0.5,0.05567226890756303
2011-11-01,10K,58,9509.2,125,13202.45,0.464,0.7202602547254487
2011-11-01,08W,35,4285.79,113,8120.630000000004,0.30973451327433627,0.5277657029072865
2011-11-01,01D,55,6733.269999999999,125,9634.350000000002,0.44,0.6988816059204821
2011-11-01,05F,12,2442.08,50,4052.3599999999997,0.24,0.6026315529716018
2011-11-01,02Y,27,3833.0099999999993,81,6412.849999999999,0.3333333333333333,0.5977077274534722
2011-11-01,04G,114,16156.560000000001,257,23513.63,0.44357976653696496,0.6871146649836712
2011-11-01,04J,33,6846.160000000001,108,10255.68,0.3055555555555556,0.6675481294268153
2011-11-01,14L,46,6905.77,198,13505.719999999998,0.23232323232323232,0.5113218695486061
2011-11-01,07Y,51,11084.949999999999,118,14335.6,0.4322033898305085,0.7732463238371605
2011-11-01,11N,65,9064.119999999999,194,14809.089999999998,0.33505154639175255,0.6120646170696511
2011-11-01,5M2,1,193.33,1,193.33,1.0,1.0
2011-11-01,05A,102,15891.440000000002,221,21749.839999999997,0.46153846153846156,0.7306462944095223
2011-11-01,08X,136,21196.400000000005,297,28183.74,0.45791245791245794,0.7520790356425373
2011-11-01,06F,89,15459.66,246,23813.45,0.3617886178861789,0.6491986671397886
2011-11-01,02H,23,3272.5199999999995,78,5904.5,0.2948717948717949,0.5542416800745193
2011-11-01,03Q,67,9601.85,190,15607.410000000007,0.3526315789473684,0.6152109799127463
2011-11-01,01A,40,6175.629999999999,193,12181.39,0.20725388601036268,0.5069725211983197
2011-11-01,11A,102,14298.84,271,22201.040000000005,0.3763837638376384,0.6440617196311523
2011-11-01,06L,137,21775.509999999995,191,24422.359999999997,0.7172774869109948,0.8916218580022568
2011-11-01,00M,15,2627.8500000000004,154,9457.549999999997,0.09740259740259741,0.2778573732097637
2011-11-01,99F,71,13399.150000000001,176,18820.29,0.4034090909090909,0.7119523663025384
2011-11-01,03Y,26,4093.26,63,5933.570000000001,0.4126984126984127,0.6898477644992812
2011-11-01,11X,49,6628.48,338,18928.52,0.14497041420118342,0.35018480050209944
2011-11-01,06T,80,12927.27,190,18678.61000000001,0.42105263157894735,0.6920895077310353
2011-11-01,03T,42,7382.38,95,10393.249999999998,0.4421052631578947,0.710305246193443
2011-11-01,07G,68,10250.549999999997,109,12551.849999999997,0.6238532110091743,0.8166565088014914
2011-11-01,10E,54,9813.53,128,12972.300000000001,0.421875,0.756498847544383
2011-11-01,00X,7,1353.25,46,3055.9400000000005,0.15217391304347827,0.4428261026067265
2011-11-01,03V,23,3835.71,39,4666.2300000000005,0.5897435897435898,0.8220147742395895
2011-11-01,07L,47,7514.5,72,9104.52,0.6527777777777778,0.8253592720978151
2011-11-01,11M,65,7381.089999999999,179,12436.769999999999,0.36312849162011174,0.5934893063070235
2011-11-01,99J,117,13977.230000000005,267,21886.07,0.43820224719101125,0.6386358994556814
2011-11-01,00L,56,8683.649999999998,107,11018.130000000001,0.5233644859813084,0.7881237560275652
2011-11-01,11D,1,227.35,1,227.35,1.0,1.0
2011-11-01,01F,22,3666.479999999999,60,5894.499999999999,0.36666666666666664,0.6220171346170158
2011-11-01,15C,38,5341.92,244,14513.679999999997,0.1557377049180328,0.36806102931854645
2011-11-01,00R,10,2580.16,59,4589.88,0.1694915254237288,0.5621410581540258
2011-11-01,99G,97,12995.420000000004,200,18446.210000000003,0.485,0.7045035267407235
2011-11-01,09N,52,7763.839999999998,133,12086.880000000003,0.39097744360902253,0.642336152919529
2011-11-01,07M,148,27429.11000000001,292,35103.14000000002,0.5068493150684932,0.7813862235686037
2011-11-01,14Y,62,11384.599999999999,174,16681.380000000005,0.3563218390804598,0.6824735123832678
2011-11-01,09E,46,6273.69,107,9054.579999999998,0.42990654205607476,0.6928747661404505
2011-11-01,04C,59,8097.829999999999,146,12920.19,0.4041095890410959,0.626757810837147
2011-11-01,02X,56,9349.5,84,10748.310000000001,0.6666666666666666,0.8698576799515457
2011-11-01,07P,53,9299.639999999998,123,12718.429999999998,0.43089430894308944,0.7311940231616637
2011-11-01,07J,28,4908.49,62,6143.98,0.45161290322580644,0.798910478224213
2011-11-01,09Y,117,14431.360000000004,249,20390.780000000006,0.46987951807228917,0.7077394783328543
2011-11-01,05R,49,6069.79,133,10236.940000000002,0.3684210526315789,0.5929301138816871
2011-11-01,08C,55,10450.07,101,12717.060000000001,0.5445544554455446,0.8217363132673746
2011-11-01,02A,30,4040.7899999999995,87,6653.1500000000015,0.3448275862068966,0.6073499019261551
2011-11-01,02P,51,7344.09,92,9712.800000000001,0.5543478260869565,0.7561249073387694
2011-11-01,10D,4,1084.0700000000002,30,2840.400000000001,0.13333333333333333,0.3816610336572313
2011-11-01,06M,74,8138.61,135,10641.670000000002,0.5481481481481482,0.7647869178427821
2011-11-01,06H,158,23245.189999999995,405,34663.08999999999,0.39012345679012345,0.6706035151511306
2011-11-01,04F,48,9821.56,185,16224.839999999995,0.2594594594594595,0.6053409463513971
2011-11-01,10R,86,12821.65,165,16541.56,0.5212121212121212,0.7751173408070339
2011-11-01,10A,42,6047.91,76,7996.219999999999,0.5526315789473685,0.7563461235433743
2011-11-01,00V,29,4538.349999999999,89,7395.639999999999,0.3258426966292135,0.6136520977224419
2011-11-01,RYF,0,0.0,3,35.879999999999995,0.0,0.0
2011-11-01,04H,27,5039.09,50,6381.650000000001,0.54,0.7896218062726724
2011-11-01,08J,65,8601.730000000001,137,12033.259999999998,0.4744525547445255,0.7148295640582853
2011-11-01,03W,43,6709.13,112,10758.580000000004,0.38392857142857145,0.6236073905664128
2011-11-01,09W,54,9700.259999999998,171,16015.280000000006,0.3157894736842105,0.605687818133682
2011-11-01,02W,11,2244.83,23,2701.5400000000004,0.4782608695652174,0.830944572355027
2011-11-01,02E,23,3786.6800000000003,67,5641.379999999998,0.34328358208955223,0.6712329252771487
2011-11-01,15D,78,10502.25,257,20150.79,0.3035019455252918,0.5211830404664035
2011-11-01,09L,59,9426.34,117,13114.13,0.5042735042735043,0.7187926305443061
2011-11-01,04E,46,6175.4400000000005,81,8253.019999999999,0.5679012345679012,0.7482642717453734
2011-11-01,01W,35,5619.570000000001,105,8671.37,0.3333333333333333,0.6480602257774724
2011-11-01,04L,40,7531.240000000001,85,9973.390000000003,0.47058823529411764,0.7551334100040206
2011-11-01,RY6,1,96.68,4,169.6,0.25,0.5700471698113209
2011-11-01,08G,53,6839.769999999999,116,9439.560000000001,0.45689655172413796,0.7245856798410093
2011-11-01,07T,63,8111.01,77,8858.000000000002,0.8181818181818182,0.9156705802664257
2011-11-01,01C,48,7491.08,129,11903.810000000003,0.37209302325581395,0.6293010389110711
2011-11-01,06Q,74,11751.250000000002,138,14529.610000000004,0.5362318840579711,0.808779451065789
2011-11-01,08T,31,5425.85,74,7367.92,0.4189189189189189,0.7364154333923278
2011-11-01,09G,116,17051.78,328,26844.499999999996,0.35365853658536583,0.6352057218424632
2011-11-01,08P,59,9310.07,134,12689.24,0.44029850746268656,0.7336979992497581
2011-11-01,08M,39,7813.139999999998,92,10047.080000000002,0.42391304347826086,0.7776528105678462
2011-11-01,01E,33,4431.76,66,6168.109999999998,0.5,0.7184956169718117
2011-11-01,99N,90,12005.84,187,17329.96,0.48128342245989303,0.6927794409219641
2011-11-01,03X,12,1914.75,26,2480.8199999999997,0.46153846153846156,0.7718214138873438
2011-11-01,RY7,0,0.0,1,8.99,0.0,0.0
2011-11-01,08D,75,12007.42,167,16610.440000000002,0.4491017964071856,0.7228839211965485
2011-11-01,03A,33,4578.75,89,6715.339999999999,0.3707865168539326,0.6818344268495714
2011-11-01,01T,10,1513.03,63,4111.6900000000005,0.15873015873015872,0.367982508408951
2011-11-01,02N,65,8505.24,177,13522.08,0.3672316384180791,0.6289890312732952
2011-11-01,07W,91,13330.7,199,18674.370000000006,0.457286432160804,0.7138500522373711
2011-11-01,99K,34,5517.52,55,6597.0599999999995,0.6181818181818182,0.8363604393472245
2011-11-01,12D,40,4049.75,93,7121.9299999999985,0.43010752688172044,0.5686309750306449
2011-11-01,99Q,36,4261.04,85,7224.749999999999,0.4235294117647059,0.5897837295408146
2011-11-01,07H,182,26272.440000000006,230,28645.880000000016,0.7913043478260869,0.917145502250236
2011-11-01,05V,16,1814.0099999999998,37,3274.5,0.43243243243243246,0.5539807604214383
2011-11-01,01V,7,753.69,18,1184.81,0.3888888888888889,0.6361273115520633
2011-11-01,00J,50,5839.13,118,8795.44,0.423728813559322,0.6638815113285975
2011-11-01,05C,45,6832.189999999999,67,7570.049999999998,0.6716417910447762,0.9025290453827914
2011-11-01,5QC,3,507.5,5,704.62,0.6,0.7202463739320485
2011-11-01,12F,21,3338.79,114,8187.969999999998,0.18421052631578946,0.40776773730240834
2011-11-01,RY5,0,0.0,1,17.95,0.0,0.0
2011-11-01,99E,103,14687.519999999997,161,17627.249999999993,0.639751552795031,0.833228098540612
2011-11-01,02F,16,1858.3899999999999,104,6459.390000000001,0.15384615384615385,0.28770363764999474
2011-11-01,08Y,67,10662.29,120,13326.400000000001,0.5583333333333333,0.8000877956537399
2011-11-01,05D,26,4160.84,42,4650.06,0.6190476190476191,0.8947927553622963
2011-11-01,02R,42,6943.020000000001,120,10407.58,0.35,0.6671118550133653
2011-11-01,04Q,37,3813.5600000000004,67,5269.24,0.5522388059701493,0.7237400460028393
2011-11-01,03N,93,15526.940000000004,182,20353.0,0.510989010989011,0.7628821303984673
2011-11-01,00Q,16,2606.47,89,5477.54,0.1797752808988764,0.4758468217484491
2011-11-01,05Y,32,3601.61,77,5457.420000000002,0.4155844155844156,0.6599473744003574
2011-11-01,06D,6,878.95,19,1533.1899999999998,0.3157894736842105,0.5732818502599157
2011-11-01,05G,19,2880.26,39,3935.7200000000007,0.48717948717948717,0.7318254347362109
2011-11-01,03K,26,3684.4799999999996,42,4224.639999999999,0.6190476190476191,0.8721405847598849
2011-11-01,03E,30,4859.38,62,6198.759999999999,0.4838709677419355,0.7839277532925941
2011-11-01,5P9,1,193.33,3,300.61,0.3333333333333333,0.6431256445228036
2011-11-01,04N,23,3215.7999999999997,44,4344.9800000000005,0.5227272727272727,0.7401184815580277
2011-11-01,07N,61,8426.290000000003,120,10986.859999999997,0.5083333333333333,0.7669425113271676
2011-11-01,08V,70,14367.07,102,15457.550000000001,0.6862745098039216,0.9294532445309897
2011-11-01,09X,41,6969.180000000002,103,9565.280000000004,0.39805825242718446,0.7285913219477108
2011-11-01,08A,69,12702.49,128,16297.590000000007,0.5390625,0.779409102818269
2011-11-01,NQ7,0,0.0,2,17.98,0.0,0.0
2011-11-01,08H,32,5317.759999999999,76,7757.429999999999,0.42105263157894735,0.685505380003429
2011-11-01,07K,87,13290.179999999998,196,18881.230000000003,0.44387755102040816,0.7038831686283148
2011-11-01,5LA,1,96.68,3,207.47000000000003,0.3333333333333333,0.4659950836265484
2011-11-01,01Y,40,5719.129999999999,82,8059.450000000001,0.4878048780487805,0.7096179019660149
2011-11-01,10J,73,11325.77,157,15237.72,0.46496815286624205,0.7432719593219984
2011-11-01,04Y,32,4709.150000000001,49,5802.4800000000005,0.6530612244897959,0.811575395348196
2011-11-01,10V,38,5932.509999999998,133,11142.780000000004,0.2857142857142857,0.5324084294942552
2011-11-01,01K,25,3558.65,116,7820.89,0.21551724137931033,0.45501854648256146
2011-11-01,08F,72,10704.92,97,12546.69,0.7422680412371134,0.8532067023254739
2011-11-01,03H,34,5053.900000000001,40,5246.97,0.85,0.9632035250820951
2011-11-01,01J,15,1892.2099999999998,55,5020.299999999999,0.2727272727272727,0.37691173834233016
2011-11-01,11J,155,19324.880000000005,371,28755.930000000015,0.41778975741239893,0.6720311254061334
2011-11-01,06V,20,3842.38,53,5718.71,0.37735849056603776,0.6718962843018793
2011-11-01,06Y,30,4391.07,94,8537.470000000005,0.3191489361702128,0.5143291865154428
2011-11-01,09C,26,4140.44,60,5535.79,0.43333333333333335,0.7479402217208383
2011-11-01,02Q,49,7459.73,58,7924.7300000000005,0.8448275862068966,0.9413229220427698
2011-11-01,08K,81,11872.510000000002,132,14827.97,0.6136363636363636,0.800683438124032
2011-11-01,07X,71,11182.62,138,14127.070000000002,0.5144927536231884,0.7915739073990572
2011-11-01,00T,35,6118.330000000001,104,9035.999999999998,0.33653846153846156,0.6771060203629927
2011-11-01,03D,33,4123.51,92,7064.48,0.358695652173913,0.5836961814599235
2011-11-01,R1F,0,0.0,1,8.99,0.0,0.0
2011-11-01,09A,37,6816.250000000001,67,8331.470000000001,0.5522388059701493,0.8181329345241596
2011-11-01,10L,42,6518.159999999999,106,9568.91,0.39622641509433965,0.6811810331584265
2011-11-01,00K,122,17667.54,303,26994.289999999997,0.40264026402640263,0.6544917462174409
2011-11-01,5M1,3,198.73,3,198.73,1.0,1.0
2011-11-01,04R,34,4867.95,129,9617.500000000002,0.26356589147286824,0.5061554458019235
2011-11-01,05J,27,2244.54,51,3640.83,0.5294117647058824,0.6164912945674476
2011-11-01,02T,17,1668.8300000000002,64,3987.440000000001,0.265625,0.4185216580061392
2011-11-01,04M,20,3304.3199999999997,41,4910.23,0.4878048780487805,0.6729460738091698
2011-11-01,5N6,0,0.0,1,89.6,0.0,0.0
2011-11-01,05W,45,5022.62,142,9686.119999999999,0.31690140845070425,0.5185378665554423
2011-11-01,5NG,2,425.09000000000003,3,469.91,0.6666666666666666,0.9046200336234599
2011-11-01,99D,20,3507.5699999999997,70,5876.3099999999995,0.2857142857142857,0.5969000954680743
2011-11-01,07V,81,15052.4,172,19406.710000000003,0.47093023255813954,0.7756286356626134
2011-11-01,05T,25,4835.46,81,7434.0700000000015,0.30864197530864196,0.6504458526755867
2011-11-01,02M,12,1231.76,52,3266.1900000000005,0.23076923076923078,0.37712441713433686
2011-11-01,06K,170,29998.039999999994,299,36250.26999999998,0.568561872909699,0.8275259742892952
2011-11-01,RCD,1,22.1,3,76.77,0.3333333333333333,0.28787286700534065
2011-11-01,99H,123,18058.610000000004,196,21642.979999999996,0.6275510204081632,0.8343864846707805
2011-11-01,07Q,82,14036.370000000003,173,19046.090000000004,0.47398843930635837,0.7369685851531732
2011-11-01,10Q,111,17538.289999999997,304,26256.91,0.3651315789473684,0.6679495035782961
2011-11-01,03F,12,1459.01,96,5372.97,0.125,0.2715462770125275
2011-11-01,05L,29,5412.280000000001,82,8047.219999999999,0.35365853658536583,0.6725651840014317
2011-11-01,09F,31,3036.36,56,4225.740000000001,0.5535714285714286,0.7185392380979425
2011-11-01,00D,51,5836.67,137,9151.72,0.3722627737226277,0.6377675453357402
2011-11-01,02G,4,580.29,28,1847.6399999999999,0.14285714285714285,0.31407092290705985
2011-11-01,13T,71,10592.08,154,15119.130000000006,0.461038961038961,0.7005747023803616
2011-11-01,15E,80,11983.260000000002,282,21939.579999999994,0.28368794326241137,0.5461936828325795
2011-11-01,04K,37,5698.2699999999995,118,9744.65,0.3135593220338983,0.5847588163761653
2011-11-01,09H,26,4083.8500000000004,65,6138.249999999998,0.4,0.6653117745285712
2011-11-01,09P,36,5435.25,115,8949.04,0.3130434782608696,0.6073556493210445
2011-11-01,08Q,63,11501.470000000001,108,14048.83,0.5833333333333334,0.8186781390336421
2011-11-01,00P,41,5570.54,73,7140.919999999999,0.5616438356164384,0.7800871596376938
2011-11-01,06P,59,8071.909999999998,137,12147.750000000004,0.4306569343065693,0.6644777839517603
2011-11-01,10X,57,8551.800000000001,107,10985.0,0.5327102803738317,0.7784979517523897
2011-11-01,05X,13,1867.42,23,2285.04,0.5652173913043478,0.8172373350138291
2011-11-01,04V,59,7704.349999999999,150,12209.640000000005,0.3933333333333333,0.6310055005716791
2011-11-01,01G,30,3366.09,167,8615.84,0.17964071856287425,0.39068622444242235
2011-11-01,06A,9,1446.78,57,3944.79,0.15789473684210525,0.36675716578068795
2011-11-01,99A,22,3380.47,115,8653.360000000002,0.19130434782608696,0.390654034964453
2011-11-01,09J,59,9291.189999999999,112,11926.230000000001,0.5267857142857143,0.779055074403227
2011-11-01,15F,128,15554.390000000001,422,30159.55999999999,0.3033175355450237,0.5157366354151057
2011-11-01,00Y,60,9567.77,106,12264.19,0.5660377358490566,0.7801387617119435
2011-12-01,00V,18,2329.57,64,4753.32,0.28125,0.4900932400932402
2011-12-01,5PX,1,24.23,1,24.23,1.0,1.0
2011-12-01,04R,35,5382.790000000001,126,10200.6,0.2777777777777778,0.5276934690116268
2011-12-01,04N,33,4153.250000000001,49,4930.450000000001,0.673469387755102,0.8423673295540975
2011-12-01,09A,45,8143.9000000000015,72,9342.140000000001,0.625,0.871738167058083
2011-12-01,5NG,3,584.2,3,584.2,1.0,1.0
2011-12-01,01H,74,10257.259999999998,99,11289.79,0.7474747474747475,0.9085430287011537
2011-12-01,09F,33,3747.49,52,4682.280000000001,0.6346153846153846,0.8003558095628623
2011-12-01,05J,26,2664.7200000000003,48,3983.129999999999,0.5416666666666666,0.6690015138848093
2011-12-01,5QH,0,0.0,2,26.97,0.0,0.0
2011-12-01,10R,78,13323.09,161,17780.02,0.484472049689441,0.7493293033416161
2011-12-01,5M2,1,193.63,1,193.63,1.0,1.0
2011-12-01,RTF,0,0.0,1,9.0,0.0,0.0
2011-12-01,00D,59,7404.309999999999,161,12059.820000000002,0.36645962732919257,0.6139652167279444
2011-12-01,02W,15,2725.13,32,3531.8999999999996,0.46875,0.7715762054418303
2011-12-01,05A,129,16663.920000000002,250,22910.580000000005,0.516,0.7273460558397037
2011-12-01,99N,90,12953.74,203,19216.050000000003,0.4433497536945813,0.6741104441339401
2011-12-01,5LA,4,809.99,6,881.8299999999999,0.6666666666666666,0.9185330505879818
2011-12-01,07H,203,31072.51,255,33852.159999999996,0.796078431372549,0.9178885483230613
2011-12-01,10J,83,12532.839999999995,203,18039.629999999997,0.4088669950738916,0.6947393045201036
2011-12-01,07N,64,9846.58,139,13478.340000000002,0.460431654676259,0.7305484206512077
2011-12-01,99A,22,4194.3099999999995,127,9953.86,0.1732283464566929,0.4213752252894856
2011-12-01,05R,59,7245.94,167,13167.11,0.3532934131736527,0.5503060276704607
2011-12-01,5P9,2,435.65,3,471.46999999999997,0.6666666666666666,0.9240248584215327
2011-12-01,03J,14,1543.47,39,2868.2699999999995,0.358974358974359,0.5381187963476243
2011-12-01,01F,20,3148.33,51,5176.99,0.39215686274509803,0.6081390924069778
2011-12-01,99D,18,3198.9000000000005,76,6344.32,0.23684210526315788,0.5042147937052357
2011-12-01,99E,113,16800.57,190,21208.930000000004,0.5947368421052631,0.7921460441427265
2011-12-01,03T,36,5650.829999999999,88,9111.91,0.4090909090909091,0.6201586714530761
2011-12-01,RYF,0,0.0,1,9.0,0.0,0.0
2011-12-01,08T,28,4556.87,79,7542.25,0.35443037974683544,0.6041791242666313
2011-12-01,04D,42,6016.070000000001,80,7519.93,0.525,0.8000167554751175
2011-12-01,03N,108,18272.27,194,22886.219999999998,0.5567010309278351,0.7983961527941269
2011-12-01,09J,62,9782.220000000001,128,13640.17,0.484375,0.7171626160084515
2011-12-01,04Y,25,3427.17,44,4504.310000000001,0.5681818181818182,0.7608645941331744
2011-12-01,01J,14,1942.4199999999998,57,4862.5,0.24561403508771928,0.39946940874035985
2011-12-01,05N,42,6246.99,72,7479.689999999999,0.5833333333333334,0.8351937045519268
2011-12-01,08H,45,7116.38,92,9648.199999999999,0.4891304347826087,0.7375862855247612
2011-12-01,03M,21,2842.22,52,4377.38,0.40384615384615385,0.6492970681092343
