month,pct,aaf_items,aaf_cost,all_items,all_cost,aaf_percent_items,aaf_percent_cost
2011-08-01,03T,74,9407.890000000001,171,12912.269999999997,0.4327485380116959,0.7286007804979298
2011-08-01,08Y,50,9284.039999999999,103,11809.2,0.4854368932038835,0.78617010466416
2011-08-01,11J,146,17380.129999999997,413,29552.43,0.35351089588377727,0.588111705196493
2011-08-01,06N,159,25507.569999999985,331,34017.93999999998,0.48036253776435045,0.7498270030460398
2011-08-01,03L,0,0.0,8,347.06000000000006,0.0,0.0
2011-08-01,10K,69,9745.87,143,13808.430000000002,0.4825174825174825,0.7057913173329625
2011-08-01,RTF,0,0.0,1,35.86,0.0,0.0
2011-08-01,01A,50,8113.660000000003,211,14231.869999999999,0.23696682464454977,0.5701049826902581
2011-08-01,03J,23,2240.1600000000003,62,3962.0899999999997,0.3709677419354839,0.5653985648988288
2011-08-01,99G,89,9424.500000000002,205,15514.87,0.43414634146341463,0.6074494984489075
2011-08-01,05G,19,3139.0099999999998,47,4366.84,0.40425531914893614,0.7188287182493519
2011-08-01,00X,12,1354.4699999999998,60,3594.66,0.2,0.3768005875381816
2011-08-01,04M,38,5818.53,76,7818.059999999999,0.5,0.7442421777269553
2011-08-01,06P,70,9779.789999999999,144,13907.870000000003,0.4861111111111111,0.703183880781169
2011-08-01,02Q,48,6327.199999999999,72,7650.6900000000005,0.6666666666666666,0.8270103742276839
2011-08-01,07Y,69,10244.530000000002,164,14316.68,0.42073170731707316,0.7155660390537473
2011-08-01,NVE,0,0.0,2,37.5,0.0,0.0
2011-08-01,10L,61,8261.269999999999,141,12200.320000000002,0.4326241134751773,0.677135517756911
2011-08-01,03M,35,4529.43,92,6671.039999999998,0.3804347826086957,0.6789690962728453
2011-08-01,5N6,0,0.0,1,89.59,0.0,0.0
2011-08-01,00R,12,2172.6800000000003,95,5622.700000000001,0.12631578947368421,0.3864122218862824
2011-08-01,00N,17,2811.31,38,3855.4499999999994,0.4473684210526316,0.7291781763477676
2011-08-01,10Q,121,16959.749999999993,308,25877.10999999999,0.39285714285714285,0.6553958305235785
2011-08-01,NTP,1,23.04,3,41.02,0.3333333333333333,0.56167723061921
2011-08-01,11M,87,10811.81,220,16616.7,0.39545454545454545,0.6506592765109799
2011-08-01,03W,54,6970.82,152,11889.100000000002,0.35526315789473684,0.5863202429115744
2011-08-01,06Q,92,11702.659999999998,170,15465.770000000002,0.5411764705882353,0.7566813679499952
2011-08-01,08E,47,6959.490000000002,159,11264.110000000002,0.29559748427672955,0.6178464166276786
2011-08-01,02N,55,8062.050000000001,276,17322.56,0.19927536231884058,0.4654075379158739
2011-08-01,99P,169,23010.880000000005,386,32685.759999999995,0.4378238341968912,0.7040032111843203
2011-08-01,04L,39,7224.139999999998,107,10656.230000000001,0.3644859813084112,0.6779264336449191
2011-08-01,00V,46,4678.330000000001,118,7780.35,0.3898305084745763,0.6013007126928738
2011-08-01,08Q,63,11047.629999999997,109,13895.779999999999,0.5779816513761468,0.7950348954862554
2011-08-01,01Y,32,4641.28,83,7431.2300000000005,0.3855421686746988,0.6245641703997857
2011-08-01,11D,2,529.66,2,529.66,1.0,1.0
2011-08-01,05A,114,18978.7,205,24523.610000000004,0.5560975609756098,0.7738950342139675
2011-08-01,00Y,54,7324.009999999999,114,10546.63,0.47368421052631576,0.6944407834540511
2011-08-01,10J,97,13817.75,189,18152.32,0.5132275132275133,0.7612112391143391
2011-08-01,04Q,44,5913.49,68,6849.07,0.6470588235294118,0.8634004324674737
2011-08-01,99Q,29,3519.04,99,6788.260000000001,0.29292929292929293,0.5184008862359426
2011-08-01,08M,57,9809.589999999997,106,11923.309999999998,0.5377358490566038,0.8227237235297915
2011-08-01,07W,100,12694.280000000002,245,20246.5,0.40816326530612246,0.6269863927098512
2011-08-01,5PH,1,23.04,1,23.04,1.0,1.0
2011-08-01,06W,47,5751.200000000001,110,9392.670000000002,0.42727272727272725,0.6123072566160633
2011-08-01,15D,71,9582.86,268,19080.32,0.26492537313432835,0.502237907959615
2011-08-01,03V,21,2776.1000000000004,42,3927.3500000000004,0.5,0.7068634066227863
2011-08-01,15A,75,8934.259999999998,253,17851.24000000001,0.2964426877470356,0.5004839999910367
2011-08-01,10D,2,497.03999999999996,38,2485.0,0.05263157894736842,0.20001609657947686
2011-08-01,00C,14,1582.4400000000003,46,3458.22,0.30434782608695654,0.4575880077033851
2011-08-01,06H,206,28789.64,488,41153.159999999996,0.42213114754098363,0.6995730097032646
2011-08-01,05R,51,6774.530000000001,151,11364.18,0.33774834437086093,0.596130121135005
2011-08-01,07J,39,5923.14,71,7694.770000000001,0.5492957746478874,0.7697617992480607
2011-08-01,09C,25,2920.2900000000004,70,5049.510000000001,0.35714285714285715,0.5783313628451077
2011-08-01,02G,4,608.98,30,1799.3300000000004,0.13333333333333333,0.3384482001633941
2011-08-01,NQV,1,23.04,1,23.04,1.0,1.0
2011-08-01,14Y,106,15090.41,213,19766.050000000003,0.49765258215962443,0.7634509676946075
2011-08-01,00Q,23,1870.3099999999997,91,4104.0599999999995,0.25274725274725274,0.4557218949040706
2011-08-01,RCD,1,23.04,1,23.04,1.0,1.0
2011-08-01,04V,62,7301.3,166,11971.390000000009,0.37349397590361444,0.6098957598073402
2011-08-01,10X,87,9353.98,141,11750.180000000004,0.6170212765957447,0.7960712091219025
2011-08-01,00T,38,6317.14,167,12273.02,0.2275449101796407,0.5147176489568175
2011-08-01,05W,27,4076.2799999999997,107,7842.690000000003,0.2523364485981308,0.519755339048209
2011-08-01,09H,30,4856.18,77,7706.530000000001,0.38961038961038963,0.6301383372282986
2011-08-01,06L,134,20434.910000000003,188,23568.61,0.7127659574468085,0.8670392526330574
2011-08-01,03D,37,4873.129999999999,135,10024.99,0.2740740740740741,0.48609824049699796
2011-08-01,01V,11,993.6600000000001,23,1525.03,0.4782608695652174,0.6515675101473414
2011-08-01,11N,91,9238.330000000002,221,15437.409999999998,0.4117647058823529,0.5984378208520732
2011-08-01,04J,36,5366.0599999999995,154,11540.090000000004,0.23376623376623376,0.4649929073343447
2011-08-01,99C,42,6982.240000000001,81,9399.670000000002,0.5185185185185185,0.7428175669996925
2011-08-01,5J2,3,138.11,8,299.52,0.375,0.46110443376068383
2011-08-01,07X,78,11633.279999999999,164,15424.54,0.47560975609756095,0.7542059601129109
2011-08-01,00J,38,4346.299999999999,115,7729.07,0.33043478260869563,0.5623315612356984
2011-08-01,08C,56,9768.609999999997,117,13500.62,0.47863247863247865,0.7235675102328631
2011-08-01,00L,58,7660.0,114,9896.219999999998,0.5087719298245614,0.7740329135771034
2011-08-01,08F,62,9905.36,73,10614.61,0.8493150684931506,0.9331817184051039
2011-08-01,04Y,57,8105.87,71,8903.369999999999,0.8028169014084507,0.9104271753279939
2011-08-01,05H,32,4778.669999999999,68,6505.84,0.47058823529411764,0.7345200619750869
2011-08-01,01R,19,3253.7799999999997,30,3644.0600000000004,0.6333333333333333,0.8928996778318686
2011-08-01,07N,72,8047.629999999999,135,10814.150000000001,0.5333333333333333,0.7441759176634315
2011-08-01,5M1,2,132.46,2,132.46,1.0,1.0
2011-08-01,03Q,67,10436.56,225,17178.709999999995,0.29777777777777775,0.6075287376060252
2011-08-01,06M,62,7889.450000000001,128,10542.409999999996,0.484375,0.7483535548323395
2011-08-01,09E,48,6599.24,140,10741.929999999998,0.34285714285714286,0.6143439772927212
2011-08-01,RNU,1,23.04,3,41.02,0.3333333333333333,0.56167723061921
2011-08-01,03R,74,9600.74,185,15745.770000000002,0.4,0.6097345509301862
2011-08-01,00K,100,14655.160000000002,325,25678.199999999997,0.3076923076923077,0.5707238046280504
2011-08-01,5L1,0,0.0,1,8.99,0.0,0.0
2011-08-01,09N,51,7462.93,171,13299.650000000005,0.2982456140350877,0.5611373231626394
2011-08-01,00P,48,6176.41,76,7282.24,0.631578947368421,0.8481469987256668
2011-08-01,10E,94,14389.719999999998,176,18352.06,0.5340909090909091,0.7840929029220696
2011-08-01,07T,38,7411.779999999999,77,9108.460000000001,0.4935064935064935,0.8137248228569921
2011-08-01,01C,65,7395.4,191,13764.220000000001,0.3403141361256545,0.5372916155074533
2011-08-01,10R,78,12266.189999999997,142,15731.650000000001,0.5492957746478874,0.7797141431445522
2011-08-01,03E,35,3165.4700000000003,76,4972.85,0.4605263157894737,0.6365504690469248
2011-08-01,01E,26,3711.8900000000003,118,7451.7699999999995,0.22033898305084745,0.49812192271098016
2011-08-01,99H,115,16878.13,205,21240.769999999997,0.5609756097560976,0.7946100824028509
2011-08-01,08L,57,7627.83,115,10683.779999999999,0.4956521739130435,0.7139635971538164
2011-08-01,11E,21,1784.81,87,4546.3099999999995,0.2413793103448276,0.39258431563179813
2011-08-01,02W,17,2824.11,32,3729.1200000000003,0.53125,0.7573127172094221
2011-08-01,08P,72,10902.750000000004,181,15918.799999999997,0.39779005524861877,0.6848977309847479
2011-08-01,5P9,3,552.25,9,777.11,0.3333333333333333,0.7106458545122312
2011-08-01,01X,24,3692.8599999999997,102,7241.010000000002,0.23529411764705882,0.5099923905642996
2011-08-01,08D,66,9831.250000000004,187,15150.529999999999,0.35294117647058826,0.64890469178306
2011-08-01,08W,31,4451.62,107,7997.780000000002,0.2897196261682243,0.5566069584309644
2011-08-01,05L,11,2939.09,90,6950.470000000001,0.12222222222222222,0.4228620510555401
2011-08-01,05C,51,5741.700000000001,85,7017.420000000002,0.6,0.8182066913481022
2011-08-01,07L,54,9520.069999999998,90,11392.099999999999,0.6,0.8356729663538768
2011-08-01,04R,27,5116.519999999999,122,10001.020000000002,0.22131147540983606,0.5115998168186843
2011-08-01,02Y,41,4506.819999999999,130,8820.42,0.3153846153846154,0.5109529931681256
2011-08-01,15E,84,11920.580000000005,319,24647.720000000005,0.26332288401253917,0.4836382432127598
2011-08-01,06Y,40,8128.04,98,12393.61,0.40816326530612246,0.6558250582356553
2011-08-01,09F,34,3719.2,66,5338.8099999999995,0.5151515151515151,0.6966346433006607
2011-08-01,05X,18,2492.85,51,3791.2,0.35294117647058826,0.6575358725469509
2011-08-01,01H,64,5523.25,94,6584.28,0.6808510638297872,0.8388540584543792
2011-08-01,03A,37,5722.220000000001,87,7951.980000000002,0.42528735632183906,0.7195968802738437
2011-08-01,02P,50,6243.17,117,9211.82,0.42735042735042733,0.6777346930356868
2011-08-01,08N,57,7629.110000000002,94,9532.17,0.6063829787234043,0.800353959276849
2011-08-01,02D,12,1703.4699999999998,31,2674.18,0.3870967741935484,0.6370064842306801
2011-08-01,07Q,128,18739.239999999998,252,25985.199999999993,0.5079365079365079,0.7211505010544464
2011-08-01,06V,22,3819.42,65,6397.120000000002,0.3384615384615385,0.5970530488719923
2011-08-01,00M,33,3758.11,181,10456.610000000002,0.18232044198895028,0.3594004175349372
2011-08-01,05N,36,4642.549999999999,74,5995.269999999999,0.4864864864864865,0.7743687940659888
2011-08-01,04H,24,3860.9500000000003,52,4969.99,0.46153846153846156,0.7768526697236816
2011-08-01,08A,92,10379.48,164,13446.25,0.5609756097560976,0.7719237705680022
2011-08-01,13T,85,14083.89,176,18836.850000000002,0.48295454545454547,0.7476775575534125
2011-08-01,03H,42,5285.48,50,5514.49,0.84,0.9584712276203239
2011-08-01,05D,45,6499.74,67,7229.4800000000005,0.6716417910447762,0.8990605133425916
2011-08-01,06D,3,630.67,16,1223.7800000000002,0.1875,0.5153458955040937
2011-08-01,08K,74,13684.370000000003,151,17855.76,0.4900662251655629,0.7663840687822867
2011-08-01,01F,21,3470.4300000000003,60,5115.340000000001,0.35,0.6784358419968173
2011-08-01,04F,62,7942.93,169,12629.890000000001,0.3668639053254438,0.6288993807547018
2011-08-01,07R,50,9094.77,114,13596.270000000002,0.43859649122807015,0.6689165484357106
2011-08-01,RY5,0,0.0,0,0.0,,
2011-08-01,01T,11,1007.45,50,3154.36,0.22,0.31938332974042277
2011-08-01,99D,29,4489.01,86,6817.959999999999,0.3372093023255814,0.6584095535908103
2011-08-01,02F,28,2834.79,121,7789.4000000000015,0.23140495867768596,0.36392918581662254
2011-09-01,5PL,0,0.0,1,17.94,0.0,0.0
2011-09-01,15D,76,11980.440000000002,271,21522.110000000004,0.28044280442804426,0.5566573165920999
2011-09-01,04G,142,18433.809999999998,312,27104.840000000007,0.4551282051282051,0.6800929280527017
2011-09-01,15F,140,17258.6,515,35621.77999999999,0.27184466019417475,0.48449572143783953
2011-09-01,99N,99,13620.840000000004,227,20449.860000000004,0.43612334801762115,0.6660603055473241
2011-09-01,99K,34,6031.550000000001,70,7452.180000000001,0.4857142857142857,0.809367191882107
2011-09-01,08T,40,5107.310000000001,88,7653.600000000001,0.45454545454545453,0.6673081948364169
2011-09-01,99M,43,5838.92,185,12222.590000000002,0.23243243243243245,0.4777154432898428
2011-09-01,06F,89,15973.570000000003,262,25271.300000000003,0.33969465648854963,0.6320834306110094
2011-09-01,07T,43,7779.77,76,9419.130000000001,0.5657894736842105,0.8259542017150203
2011-09-01,06M,63,7472.439999999999,131,10636.02,0.48091603053435117,0.7025597921026848
2011-09-01,09X,42,6444.480000000002,95,8448.640000000001,0.4421052631578947,0.7627831224907206
2011-09-01,02R,44,5195.23,143,10039.88,0.3076923076923077,0.5174593720243669
2011-09-01,03Y,30,3616.64,73,5564.49,0.410958904109589,0.6499499504896226
2011-09-01,05F,18,3202.6499999999996,86,6406.5199999999995,0.20930232558139536,0.4999047845007898
2011-09-01,09W,55,8557.469999999998,184,15871.090000000004,0.29891304347826086,0.5391860294409518
2011-09-01,03A,27,4480.09,77,6612.600000000001,0.35064935064935066,0.6775080906148866
2011-09-01,06W,58,8820.04,116,12752.410000000005,0.5,0.6916371101619221
2011-09-01,08R,49,5315.66,115,8909.400000000003,0.4260869565217391,0.5966350147035713
2011-09-01,04C,76,9993.369999999999,171,15188.030000000004,0.4444444444444444,0.6579767092901447
2011-09-01,10C,21,3332.5699999999997,76,6726.519999999999,0.27631578947368424,0.4954374624620161
2011-09-01,01J,14,1898.1399999999999,65,4571.639999999999,0.2153846153846154,0.4151989220498552
2011-09-01,03D,36,4775.22,108,8505.199999999999,0.3333333333333333,0.5614471147062974
2011-09-01,06K,175,28352.87999999999,331,35855.78999999999,0.5287009063444109,0.7907476031067784
2011-09-01,14Y,96,13365.19,186,17813.6,0.5161290322580645,0.7502801230520502
2011-09-01,03N,107,17359.629999999997,261,24981.679999999997,0.4099616858237548,0.694894418629972
2011-09-01,RCD,0,0.0,1,17.94,0.0,0.0
2011-09-01,06L,123,17278.170000000002,194,20842.289999999997,0.634020618556701,0.8289957581436591
2011-09-01,01H,56,6373.119999999999,84,7269.26,0.6666666666666666,0.8767219772026312
2011-09-01,NTP,1,23.04,1,23.04,1.0,1.0
2011-09-01,08X,134,21074.319999999996,297,28957.430000000008,0.4511784511784512,0.7277690043626106
2011-09-01,02H,27,2955.2599999999998,102,6914.7300000000005,0.2647058823529412,0.4273861741528591
2011-09-01,07G,97,11528.32,129,13262.68,0.751937984496124,0.8692300500351361
2011-09-01,05Y,34,3677.8500000000004,101,6366.569999999999,0.33663366336633666,0.5776815459501743
2011-09-01,08W,23,4021.5099999999993,144,11343.59,0.1597222222222222,0.3545182786049213
2011-09-01,00L,64,9351.859999999999,137,12055.94,0.46715328467153283,0.7757055857942224
2011-09-01,05W,38,4693.26,132,9415.210000000003,0.2878787878787879,0.4984764014822823
2011-09-01,08P,69,10050.8,181,15080.190000000002,0.3812154696132597,0.6664902763161471
2011-09-01,00D,68,8651.619999999999,195,13999.900000000003,0.3487179487179487,0.6179772712662231
2011-09-01,02X,63,9839.72,125,12999.98,0.504,0.7569027029272353
2011-09-01,05Q,55,4174.06,87,5228.6,0.632183908045977,0.7983131239720002
2011-09-01,03E,34,4283.22,74,5675.04,0.4594594594594595,0.7547471031041192
2011-09-01,11D,3,637.9399999999999,3,637.9399999999999,1.0,1.0
2011-09-01,NYF,1,46.05,1,46.05,1.0,1.0
2011-09-01,11E,18,1475.38,65,3911.76,0.27692307692307694,0.37716526576272574
2011-09-01,RWX,1,23.04,1,23.04,1.0,1.0
2011-09-01,03J,18,2377.6200000000003,48,3861.88,0.375,0.6156638735538132
2011-09-01,RNU,0,0.0,1,8.99,0.0,0.0
2011-09-01,05C,48,7095.12,77,8004.550000000001,0.6233766233766234,0.8863858680375535
2011-09-01,11J,155,17963.100000000002,483,32024.11,0.32091097308488614,0.5609242536326537
2011-09-01,10E,91,13165.670000000002,163,16780.24,0.558282208588957,0.7845936649297031
2011-09-01,5M2,1,92.06,1,92.06,1.0,1.0
2011-09-01,07X,67,11034.170000000002,153,14834.320000000002,0.43790849673202614,0.7438271521714511
2011-09-01,08K,91,14312.620000000003,185,19462.53000000001,0.4918918918918919,0.7353935999071033
2011-09-01,00T,48,7479.69,169,13049.2,0.28402366863905326,0.5731914600128742
2011-09-01,11N,88,11604.259999999995,222,17594.56,0.3963963963963964,0.659536811378062
2011-09-01,RTF,0,0.0,2,74.96,0.0,0.0
2011-09-01,09D,64,7094.689999999999,115,9484.539999999997,0.5565217391304348,0.7480267888585004
2011-09-01,09P,49,7210.92,127,11333.570000000002,0.3858267716535433,0.6362443607795248
2011-09-01,01D,67,7410.549999999999,156,10710.16,0.42948717948717946,0.6919177678017882
2011-09-01,11A,101,13527.1,278,22065.26,0.36330935251798563,0.6130496536184029
2011-09-01,00C,16,2333.56,51,4164.02,0.3137254901960784,0.5604103726687191
2011-09-01,AC2,1,92.06,1,92.06,1.0,1.0
2011-09-01,01V,13,1531.26,29,2191.9700000000003,0.4482758620689655,0.6985770790658631
2011-09-01,09F,29,3175.7100000000005,66,5125.900000000001,0.4393939393939394,0.6195419340993777
2011-09-01,07L,60,8899.730000000003,96,11015.740000000003,0.625,0.8079103174185303
2011-09-01,08M,50,8465.150000000001,104,10820.330000000002,0.4807692307692308,0.7823375072664143
2011-09-01,09L,59,9160.18,120,12263.75,0.49166666666666664,0.7469314035266538
2011-09-01,00V,41,4462.91,107,7155.670000000001,0.38317757009345793,0.6236886273402769
2011-09-01,10L,43,6494.460000000001,123,10351.699999999999,0.34959349593495936,0.627381009882435
2011-09-01,06A,6,1464.5,61,4180.77,0.09836065573770492,0.3502943237728935
2011-09-01,99D,16,2412.77,93,5472.970000000002,0.17204301075268819,0.44085204194431893
2011-09-01,04R,35,5445.2300000000005,138,10889.199999999999,0.2536231884057971,0.5000578554898433
2011-09-01,02T,14,2820.08,68,5401.639999999999,0.20588235294117646,0.5220784798690769
2011-09-01,10K,86,12055.7,160,15714.540000000005,0.5375,0.7671684949098094
2011-09-01,99Q,31,4272.089999999999,109,7762.04,0.28440366972477066,0.5503823737058814
2011-09-01,08J,82,12824.69,174,17265.460000000003,0.47126436781609193,0.7427945736748397
2011-09-01,05G,21,3234.19,48,4578.38,0.4375,0.7064048855708788
2011-09-01,05L,13,2737.21,82,5986.45,0.15853658536585366,0.45723425402367013
2011-09-01,03X,18,2166.3100000000004,39,3254.6599999999994,0.46153846153846156,0.6656025514185816
2011-09-01,06V,25,4360.53,76,7850.059999999999,0.32894736842105265,0.5554772829761812
2011-09-01,05J,18,1856.3899999999999,40,2864.94,0.45,0.6479681947964006
2011-09-01,01C,64,8001.170000000001,175,14025.429999999997,0.3657142857142857,0.5704759141074465
2011-09-01,11M,75,8284.39,195,14037.400000000003,0.38461538461538464,0.5901655577243647
2011-09-01,00Q,19,1893.2599999999998,77,3741.91,0.24675324675324675,0.5059608595610263
2011-09-01,04F,65,7934.669999999999,202,13280.050000000007,0.3217821782178218,0.5974879612652058
2011-09-01,RY6,0,0.0,0,0.0,,
2011-09-01,09E,60,6475.580000000001,135,10061.2,0.4444444444444444,0.643619051405399
2011-09-01,RY2,0,0.0,0,0.0,,
2011-09-01,01K,28,3776.4599999999996,164,9620.09,0.17073170731707318,0.3925597369671177
2011-09-01,09A,46,6649.31,73,8591.650000000001,0.6301369863013698,0.7739270105276634
