month,pct,aaf_items,aaf_cost,all_items,all_cost,aaf_percent_items,aaf_percent_cost
2011-05-01,08J,82,11498.38,187,16423.579999999998,0.4385026737967914,0.7001141042330601
2011-05-01,02E,18,5291.93,75,7912.65,0.24,0.6687936405628961
2011-05-01,08R,51,7974.96,155,13028.819999999998,0.32903225806451614,0.6121014796428227
2011-05-01,04R,48,8557.68,130,12466.199999999997,0.36923076923076925,0.6864706165471437
2011-05-01,07X,74,11634.890000000005,153,15547.66,0.48366013071895425,0.7483370487906222
2011-05-01,15C,57,8165.249999999999,317,20828.77,0.17981072555205047,0.39201786759371765
2011-05-01,10Q,124,16274.53,313,25152.750000000004,0.3961661341853035,0.6470278597767639
2011-05-01,08V,79,13929.890000000001,117,15240.170000000002,0.6752136752136753,0.9140245810906309
2011-05-01,01D,63,6111.830000000001,138,8657.52,0.45652173913043476,0.7059562091684455
2011-05-01,08L,50,7135.65,131,10923.22,0.3816793893129771,0.6532551756716426
2011-05-01,09D,46,7005.620000000001,110,9445.47,0.41818181818181815,0.7416909904959733
2011-05-01,05Y,23,2679.73,69,5188.240000000002,0.3333333333333333,0.5165007786841008
2011-05-01,01C,54,7352.69,175,12974.809999999996,0.30857142857142855,0.5666896085568884
2011-05-01,NVE,0,0.0,1,8.99,0.0,0.0
2011-05-01,02A,54,5995.799999999999,130,9593.399999999996,0.4153846153846154,0.6249921821252112
2011-05-01,01W,53,5673.59,177,11247.959999999997,0.2994350282485876,0.5044105775625093
2011-05-01,03L,0,0.0,9,498.77,0.0,0.0
2011-05-01,05H,18,2724.9599999999996,59,4715.359999999999,0.3050847457627119,0.5778901292796309
2011-05-01,15A,72,10280.52,264,19925.11,0.2727272727272727,0.5159580047487818
2011-05-01,00L,50,6421.78,108,8902.61,0.46296296296296297,0.7213367765183468
2011-05-01,08T,27,4000.4399999999996,71,6278.47,0.38028169014084506,0.637167972451887
2011-05-01,RTF,2,322.34,4,339.05999999999995,0.5,0.9506871940069604
2011-05-01,04Y,50,6640.18,64,7447.110000000001,0.78125,0.8916452153922797
2011-05-01,RY2,0,0.0,1,17.95,0.0,0.0
2011-05-01,12D,33,4948.78,83,7762.41,0.39759036144578314,0.6375313852270107
2011-05-01,03N,98,15467.3,265,24315.799999999996,0.36981132075471695,0.6361008068827677
2011-05-01,5QC,3,483.51,5,698.63,0.6,0.6920830768790347
2011-05-01,04M,28,4553.26,90,7670.390000000002,0.3111111111111111,0.5936151877544686
2011-05-01,08E,53,8991.15,155,14325.929999999995,0.3419354838709677,0.6276137046600118
2011-05-01,06V,18,3455.95,48,5230.740000000001,0.375,0.6607000156765581
2011-05-01,08G,68,8650.32,148,12254.82,0.4594594594594595,0.7058708328641302
2011-05-01,02P,47,5473.809999999999,94,8137.089999999999,0.5,0.6726987166173656
2011-05-01,10E,105,13886.48,196,18464.75,0.5357142857142857,0.7520535073586158
2011-05-01,00K,83,12395.260000000002,274,22198.000000000004,0.3029197080291971,0.5583953509325165
2011-05-01,05J,15,2008.3600000000001,40,3457.5099999999993,0.375,0.5808688911962657
2011-05-01,5LA,2,138.18,9,443.08,0.2222222222222222,0.3118624176220999
2011-05-01,10V,48,6774.949999999999,151,11274.790000000003,0.31788079470198677,0.600893675181533
2011-05-01,06D,4,1137.49,20,1927.33,0.2,0.5901895368203681
2011-05-01,03K,30,4762.329999999999,71,6539.789999999999,0.4225352112676056,0.7282083981289919
2011-05-01,03W,38,5031.03,125,10313.869999999999,0.304,0.48779265203071204
2011-05-01,5M6,1,230.23,2,301.95,0.5,0.7624772313296904
2011-05-01,05W,25,3709.3,89,6882.260000000002,0.2808988764044944,0.5389653979942634
2011-05-01,02W,13,2130.4,44,3751.669999999999,0.29545454545454547,0.567853782448883
2011-05-01,05T,30,4143.73,105,7052.640000000001,0.2857142857142857,0.5875431044261438
2011-05-01,08D,63,11101.44,180,16483.72,0.35,0.6734790447787271
2011-05-01,04H,33,4798.119999999999,70,6453.420000000001,0.4714285714285714,0.7435003455532103
2011-05-01,00X,10,1358.48,49,2999.9,0.20408163265306123,0.4528417613920464
2011-05-01,07L,54,7267.160000000002,81,8569.590000000004,0.6666666666666666,0.848017233029818
2011-05-01,10K,53,9415.839999999998,121,13444.739999999996,0.4380165289256198,0.7003363397135237
2011-05-01,5PM,0,0.0,1,8.99,0.0,0.0
2011-05-01,00Q,10,713.9200000000001,63,3016.0000000000005,0.15873015873015872,0.23671087533156498
2011-05-01,03M,31,4058.1099999999997,62,5523.94,0.5,0.7346404921125139
2011-05-01,05G,14,3166.71,51,4807.679999999999,0.27450980392156865,0.6586773662140576
2011-05-01,11J,130,17053.679999999997,362,28963.06,0.35911602209944754,0.5888079505411374
2011-05-01,08H,45,8049.43,105,11337.64,0.42857142857142855,0.709974033396721
2011-05-01,10J,80,10074.229999999998,200,16529.269999999993,0.4,0.6094782165213589
2011-05-01,07V,96,12290.330000000002,247,18160.97,0.38866396761133604,0.6767441386666021
2011-05-01,03J,22,2845.8,52,4405.459999999999,0.4230769230769231,0.6459711358178263
2011-05-01,01H,48,5122.19,85,6580.58,0.5647058823529412,0.7783797172893574
2011-05-01,04Q,34,4061.13,49,5037.23,0.6938775510204082,0.8062228645505567
2011-05-01,03E,32,4361.7,73,6130.100000000001,0.4383561643835616,0.7115218348803444
2011-05-01,02H,25,2502.3700000000003,116,6307.65,0.21551724137931033,0.396719856047815
2011-05-01,01V,8,2022.27,31,3097.8100000000004,0.25806451612903225,0.6528063373802783
2011-05-01,15F,91,12192.759999999997,463,31390.010000000017,0.19654427645788336,0.38842803809237364
2011-05-01,09E,46,6227.080000000002,104,9364.25,0.4423076923076923,0.664984382091465
2011-05-01,07H,198,28045.97,254,31821.59,0.7795275590551181,0.8813503662136305
2011-05-01,05R,52,8824.25,175,14493.779999999995,0.29714285714285715,0.608830132650006
2011-05-01,05Q,28,2831.5699999999997,53,3673.5599999999995,0.5283018867924528,0.7707972647785799
2011-05-01,5M1,2,132.54,2,132.54,1.0,1.0
2011-05-01,00J,34,5095.210000000001,117,8520.7,0.2905982905982906,0.5979802128933069
2011-05-01,04K,48,6016.089999999999,146,11196.230000000003,0.3287671232876712,0.5373317625665065
2011-05-01,05D,25,3039.23,41,3814.0499999999997,0.6097560975609756,0.7968511162674847
2011-05-01,06H,205,28337.280000000002,479,41062.509999999995,0.4279749478079332,0.690101019153481
2011-05-01,04C,37,5569.38,138,9968.099999999997,0.26811594202898553,0.5587203178138263
2011-05-01,02Q,42,5621.43,52,6439.51,0.8076923076923077,0.8729592779574844
2011-05-01,04F,34,5342.89,131,10024.14,0.2595419847328244,0.5330023323696597
2011-05-01,01E,29,3836.08,129,8242.810000000001,0.2248062015503876,0.46538498400424116
2011-05-01,09F,26,2265.52,63,3951.120000000001,0.4126984126984127,0.5733867865314137
2011-05-01,99J,141,19183.619999999995,334,28082.3,0.4221556886227545,0.6831213967516904
2011-05-01,06Q,103,12577.810000000005,175,15824.960000000001,0.5885714285714285,0.7948083281095184
2011-05-01,08F,65,11311.57,94,12676.05,0.6914893617021277,0.8923576350677065
2011-05-01,11A,103,14291.530000000004,252,21236.73999999999,0.4087301587301587,0.6729625168458064
2011-05-01,01T,9,1189.6,50,3626.15,0.18,0.32806144257683767
2011-05-01,11N,59,6833.630000000001,139,10463.919999999995,0.4244604316546763,0.6530659638070632
2011-05-01,99Q,24,2897.9199999999996,75,5129.090000000001,0.32,0.5649969097832167
2011-05-01,15D,78,11023.869999999999,276,22062.25,0.2826086956521739,0.49967115774682996
2011-05-01,07Y,88,13408.070000000002,152,16457.030000000002,0.5789473684210527,0.8147320628327225
2011-05-01,05X,25,1336.85,50,2331.37,0.5,0.5734182047465654
2011-05-01,5NG,2,518.05,2,518.05,1.0,1.0
2011-05-01,04D,60,7914.24,90,9270.679999999997,0.6666666666666666,0.8536849508342433
2011-05-01,14L,44,5807.08,201,14092.669999999998,0.21890547263681592,0.4120638601485737
2011-05-01,08M,49,8548.740000000002,99,11167.349999999999,0.494949494949495,0.7655119612083442
2011-05-01,07K,108,16741.93,223,21914.109999999997,0.484304932735426,0.763979463459844
2011-05-01,99M,56,6071.3,174,11569.95,0.3218390804597701,0.5247472979572081
2011-05-01,01J,11,1642.77,52,4511.790000000001,0.21153846153846154,0.3641060421695158
2011-05-01,00C,10,1229.7599999999998,53,3665.3400000000006,0.18867924528301888,0.3355104847026468
2011-05-01,08C,78,12215.4,172,16462.469999999998,0.45348837209302323,0.742015019617348
2011-05-01,09G,142,19775.19,333,28832.910000000003,0.4264264264264264,0.6858548096602111
2011-05-01,99G,84,9512.659999999998,179,14383.189999999993,0.4692737430167598,0.661373450534965
2011-05-01,05C,38,5638.639999999999,46,6056.749999999999,0.8260869565217391,0.9309679283444092
2011-05-01,01R,13,2474.2400000000002,35,3201.56,0.37142857142857144,0.7728232486662753
2011-05-01,5L1,0,0.0,2,37.54,0.0,0.0
2011-05-01,04J,40,6504.929999999999,143,11808.589999999998,0.27972027972027974,0.5508642437412088
2011-05-01,09W,61,10082.88,202,17873.88,0.30198019801980197,0.564112548590457
2011-05-01,06W,38,5501.969999999999,86,8644.769999999999,0.4418604651162791,0.636450709504128
2011-05-01,09C,30,4323.04,70,6152.19,0.42857142857142855,0.702683109591869
2011-05-01,NTP,1,23.05,5,67.98,0.2,0.3390703147984701
2011-05-01,5P7,0,0.0,1,8.99,0.0,0.0
2011-05-01,99F,76,11775.51,190,17801.37,0.4,0.6614945928319
2011-05-01,10A,43,6536.529999999999,103,9060.84,0.4174757281553398,0.7214044172504976
2011-05-01,08K,83,13482.299999999997,162,18023.35,0.5123456790123457,0.7480462844032879
2011-05-01,00T,37,7337.529999999999,150,11666.569999999998,0.24666666666666667,0.6289363540440763
2011-05-01,04V,47,6258.32,148,11805.65,0.31756756756756754,0.5301122767488449
2011-05-01,99N,81,12029.079999999998,214,18626.489999999998,0.37850467289719625,0.6458049798969102
2011-05-01,5PD,0,0.0,0,0.0,,
2011-05-01,5M2,3,552.57,3,552.57,1.0,1.0
2011-05-01,06T,63,8260.820000000002,200,15339.92,0.315,0.5385178019181327
2011-05-01,RWX,1,46.07,1,46.07,1.0,1.0
2011-05-01,00Y,49,7460.3099999999995,128,11666.369999999999,0.3828125,0.6394714037014084
2011-05-01,5J2,0,0.0,2,99.96,0.0,0.0
2011-05-01,06L,133,22461.45999999999,196,25689.33999999999,0.6785714285714286,0.8743494383273372
2011-05-01,06K,158,24201.23999999999,288,30910.54,0.5486111111111112,0.7829445878331466
2011-05-01,08Y,67,10062.720000000001,125,13697.969999999996,0.536,0.7346139610467831
2011-05-01,01A,64,7933.139999999998,222,13990.49,0.2882882882882883,0.5670380379815144
2011-05-01,01Y,24,4164.88,62,6493.0,0.3870967741935484,0.6414415524410905
2011-05-01,02Y,28,3753.22,128,8909.890000000003,0.21875,0.42124201308882586
2011-05-01,06A,6,1485.0500000000002,58,3931.6300000000006,0.10344827586206896,0.3777186561299003
2011-05-01,09A,50,7192.189999999999,88,9210.44,0.5681818181818182,0.7808736607588778
2011-05-01,07P,53,6840.789999999998,166,12782.419999999996,0.3192771084337349,0.5351717436917266
2011-06-01,5FE,2,77.18,3,86.17,0.6666666666666666,0.8956713473366602
2011-06-01,04R,36,6659.86,149,12299.199999999999,0.24161073825503357,0.5414872512033303
2011-06-01,03W,32,4662.44,117,9601.35,0.27350427350427353,0.4856025454753758
2011-06-01,01G,31,4336.01,209,11821.329999999998,0.14832535885167464,0.36679544518256413
2011-06-01,01D,78,7138.960000000001,161,10321.46,0.484472049689441,0.6916618385383465
2011-06-01,5PD,0,0.0,0,0.0,,
2011-06-01,99G,76,9511.479999999998,193,15176.720000000001,0.39378238341968913,0.6267151268521787
2011-06-01,01Y,32,5628.87,71,7827.339999999999,0.4507042253521127,0.7191293593992341
2011-06-01,04M,57,7353.360000000001,114,10614.3,0.5,0.692778609988412
2011-06-01,00N,14,2061.2,32,2883.2399999999993,0.4375,0.714890192977345
2011-06-01,09D,47,6458.2699999999995,102,8890.880000000001,0.46078431372549017,0.7263926630434782
2011-06-01,10K,61,10413.209999999997,138,14622.19,0.4420289855072464,0.7121511893909187
2011-06-01,05A,98,16891.649999999994,229,23732.279999999995,0.4279475982532751,0.711758415120671
2011-06-01,02P,55,5951.62,105,8714.66,0.5238095238095238,0.682943453904111
2011-06-01,03Y,21,2575.0,69,4678.96,0.30434782608695654,0.5503359720963633
2011-06-01,06W,53,8943.489999999998,98,11691.39,0.5408163265306123,0.7649637895921698
2011-06-01,06M,60,6729.249999999998,140,10072.25,0.42857142857142855,0.6680979920077439
2011-06-01,07T,38,8076.759999999999,70,9972.210000000003,0.5428571428571428,0.8099267865397938
2011-06-01,04K,39,5523.09,148,10925.359999999997,0.2635135135135135,0.5055293372483838
2011-06-01,06D,4,893.13,16,1592.06,0.25,0.5609901636872983
2011-06-01,5NG,1,216.48,1,216.48,1.0,1.0
2011-06-01,09P,48,6607.489999999999,112,10157.79,0.42857142857142855,0.6504849972287278
2011-06-01,08W,30,4163.6,139,11718.11,0.2158273381294964,0.3553132715088013
2011-06-01,05H,28,4266.25,66,6498.189999999999,0.42424242424242425,0.6565289719137176
2011-06-01,08T,35,4669.47,77,6689.7699999999995,0.45454545454545453,0.6980015755399663
2011-06-01,06L,126,20294.610000000004,180,23025.940000000006,0.7,0.8813803041265633
2011-06-01,99D,28,4517.93,70,6272.950000000002,0.4,0.7202241369690495
2011-06-01,99N,88,11374.670000000004,221,17808.290000000005,0.39819004524886875,0.6387289290549514
2011-06-01,06H,204,29341.100000000006,488,42964.950000000004,0.4180327868852459,0.6829078120654162
2011-06-01,05D,29,4181.58,48,4668.9400000000005,0.6041666666666666,0.8956165639309992
2011-06-01,07R,56,10469.5,139,15745.45,0.4028776978417266,0.6649222473794016
2011-06-01,01E,27,3591.48,107,7149.319999999999,0.2523364485981308,0.5023526713030051
2011-06-01,09H,37,4854.68,93,8117.21,0.3978494623655914,0.5980724904246657
2011-06-01,00Y,40,7001.0199999999995,107,11034.370000000003,0.37383177570093457,0.6344739210303804
2011-06-01,04L,34,5814.15,92,9216.769999999999,0.3695652173913043,0.630822945565529
2011-06-01,00X,10,1334.68,39,2672.81,0.2564102564102564,0.49935461181303575
2011-06-01,08Q,69,11666.079999999998,119,15074.93,0.5798319327731093,0.7738729135060659
2011-06-01,07Y,86,13850.12,181,18476.01,0.47513812154696133,0.7496272192968072
2011-06-01,06F,91,13760.710000000001,303,25080.710000000003,0.30033003300330036,0.5486571153687435
2011-06-01,13T,97,13633.200000000003,186,17854.680000000008,0.521505376344086,0.7635645108173318
2011-06-01,5J2,0,0.0,4,189.52,0.0,0.0
2011-06-01,06N,157,26755.00999999999,340,36026.38999999999,0.46176470588235297,0.7426503182805715
2011-06-01,5NY,1,46.04,2,63.980000000000004,0.5,0.7195998749609253
2011-06-01,03D,32,4230.65,144,10209.609999999999,0.2222222222222222,0.41437919763830355
2011-06-01,02X,60,7211.09,114,10154.170000000002,0.5263157894736842,0.7101604562460545
2011-06-01,09Y,98,12707.360000000002,253,20798.610000000004,0.38735177865612647,0.6109715985827899
2011-06-01,01J,12,1819.2800000000002,48,4106.67,0.25,0.4430061339235926
2011-06-01,06A,8,2364.91,69,5590.870000000002,0.11594202898550725,0.4229949900462717
2011-06-01,15C,54,6858.970000000001,305,17856.370000000003,0.17704918032786884,0.38411894466792523
2011-06-01,99M,48,5424.29,167,11357.260000000002,0.2874251497005988,0.47760551400601897
2011-06-01,11N,68,8670.630000000001,166,13475.009999999998,0.40963855421686746,0.6434600048534288
2011-06-01,NTP,0,0.0,2,26.93,0.0,0.0
2011-06-01,01H,67,6566.22,109,7868.86,0.6146788990825688,0.8344563253126883
2011-06-01,03F,33,4338.59,132,9060.660000000003,0.25,0.4788381861806975
2011-06-01,09G,123,18284.02,300,27196.219999999998,0.41,0.6723000475801417
2011-06-01,05G,9,1658.0,38,3136.5899999999997,0.23684210526315788,0.5285995300629027
2011-06-01,05C,42,5212.5199999999995,66,6113.83,0.6363636363636364,0.8525784982572299
2011-06-01,03N,106,16643.960000000003,250,23759.220000000012,0.424,0.7005263640809755
2011-06-01,01T,9,1404.5700000000002,41,3097.37,0.21951219512195122,0.4534718164119883
2011-06-01,10D,6,1787.84,46,3873.32,0.13043478260869565,0.46157818099201714
2011-06-01,04Q,36,4784.71,67,5874.390000000001,0.5373134328358209,0.8145032931078799
2011-06-01,99C,40,6119.789999999999,83,8262.79,0.4819277108433735,0.7406445038540249
2011-06-01,03X,14,1888.18,40,3192.07,0.35,0.5915221157430758
2011-06-01,RCD,0,0.0,3,35.92,0.0,0.0
2011-06-01,5M2,3,138.14,3,138.14,1.0,1.0
2011-06-01,RYF,0,0.0,2,37.5,0.0,0.0
2011-06-01,03H,33,4072.1499999999996,35,4143.86,0.9428571428571428,0.9826948786879866
2011-06-01,10A,49,7275.830000000001,99,9461.94,0.494949494949495,0.7689575287943065
2011-06-01,00V,22,3636.5299999999997,97,6836.100000000001,0.2268041237113402,0.5319597431283918
2011-06-01,RWX,0,0.0,1,8.99,0.0,0.0
2011-06-01,04H,39,5971.7,69,7468.4400000000005,0.5652173913043478,0.7995913470550743
2011-06-01,08Y,71,12452.220000000001,127,15877.400000000001,0.5590551181102362,0.7842732437300818
2011-06-01,04G,120,17253.649999999998,272,26069.629999999997,0.4411764705882353,0.6618294927852831
2011-06-01,14Y,76,11722.629999999997,179,16828.970000000005,0.4245810055865922,0.6965744189929624
2011-06-01,07K,90,13887.059999999998,198,19327.859999999997,0.45454545454545453,0.7184996166156005
2011-06-01,14L,43,6384.780000000001,204,14540.850000000004,0.2107843137254902,0.4390926252591835
2011-06-01,04C,59,7931.620000000001,153,12724.890000000003,0.38562091503267976,0.6233154078345666
2011-06-01,11E,24,2601.3999999999996,87,5647.179999999999,0.27586206896551724,0.4606546984512624
2011-06-01,08L,53,7716.459999999999,103,9999.869999999997,0.5145631067961165,0.77165603152841
2011-06-01,01F,14,3115.6499999999996,48,5076.05,0.2916666666666667,0.6137941903645551
2011-06-01,12D,41,5056.589999999999,93,7544.300000000001,0.44086021505376344,0.6702530387179723
2011-06-01,08M,52,9511.22,103,11554.989999999998,0.5048543689320388,0.823126631870733
2011-06-01,11J,135,16728.039999999994,410,29965.22999999999,0.32926829268292684,0.5582483431630593
2011-06-01,01V,9,1338.94,22,1945.23,0.4090909090909091,0.6883196331539201
2011-06-01,10X,81,9488.060000000001,112,10915.7,0.7232142857142857,0.8692122355872735
2011-06-01,01W,46,7128.53,174,13319.39,0.26436781609195403,0.5351994348089515
2011-06-01,04V,69,8276.22,178,13620.36,0.38764044943820225,0.6076359215174929
2011-06-01,00J,46,5816.040000000001,133,9053.840000000002,0.3458646616541353,0.64238378411812
2011-06-01,05V,27,3289.02,64,5219.06,0.421875,0.6301939429705732
2011-06-01,11M,61,8575.499999999998,197,14571.33,0.3096446700507614,0.5885186870381769
2011-06-01,08H,30,5069.23,79,8007.17,0.379746835443038,0.633086346362073
2011-06-01,06P,72,10266.99,163,15151.530000000004,0.44171779141104295,0.6776206759317374
2011-06-01,99A,22,3153.8299999999995,113,7936.040000000002,0.19469026548672566,0.39740601105841183
2011-06-01,07G,70,9889.020000000002,107,11635.94,0.6542056074766355,0.8498685967786016
2011-06-01,RNU,0,0.0,1,17.94,0.0,0.0
2011-06-01,03Q,73,10488.82,232,16758.89,0.3146551724137931,0.6258660328935867
2011-06-01,09J,41,6130.84,121,10655.990000000002,0.33884297520661155,0.575342131514763
2011-06-01,05J,13,1529.39,41,2784.7999999999997,0.3170731707317073,0.5491920425165183
2011-06-01,99P,137,17705.289999999997,390,28794.060000000005,0.35128205128205126,0.6148938357425106
2011-06-01,00K,80,11020.449999999997,320,22028.21,0.25,0.500288039745399
2011-06-01,00T,43,6342.750000000002,163,11082.289999999997,0.26380368098159507,0.5723320721619812
2011-06-01,08F,62,10389.14,87,11803.63,0.7126436781609196,0.8801648306495544
2011-06-01,99E,116,16615.239999999998,157,18453.780000000002,0.7388535031847133,0.9003705473892067
