pct,items,quantity_per_item
11J,1,504
11J,7,20
99M,2,37
99M,4,90
99M,1,66
01C,1,59
01R,2,90
01R,1,93
02D,1,6
02E,1,11
02E,2,180
02F,1,17
02F,1,43
12F,1,19
12F,1,210
00C,2,54
00D,1,66
00D,6,20
00D,1,68
00D,1,39
00J,1,45
00J,1,94
00J,1,41
00K,1,69
00K,1,192
00K,3,26
00K,1,62
00M,2,252
00M,2,6
00M,2,300
00T,3,16
00T,1,59
00T,1,196
00V,1,73
00V,4,5
00Y,1,284
00Y,2,35
01D,1,17
01D,2,10
01D,1,40
01G,5,11
01G,2,20
01G,3,6
01G,3,32
01W,2,70
01Y,2,19
01Y,1,79
02A,1,47
02A,1,448
02A,2,11
02A,1,25
02A,1,31
14L,1,288
14L,1,34
14L,3,11
14L,2,140
14L,2,6
00Q,1,43
00Q,1,65
00R,1,31
00R,2,49
00X,2,11
00X,2,80
01A,4,90
01E,3,90
01K,5,252
01K,2,18
02M,1,38
02M,1,31
02M,3,70
02M,1,124
01F,1,161
01J,1,63
01J,1,200
01J,1,80
01T,1,35
01V,2,15
01V,3,24
01V,1,22
01V,1,33
01X,1,29
99A,1,55
99A,2,31
99A,1,58
99A,1,37
99A,4,8
99A,2,29
99A,1,504
99A,3,10
00L,5,40
00L,1,88
00L,1,336
00N,2,120
00N,4,90
00P,7,32
00P,3,80
00P,6,10
00P,5,11
01H,2,25
13T,1,57
13T,1,88
99C,2,5
99C,2,126
99C,1,25
02Y,1,57
03D,1,31
03D,1,224
03D,1,70
03D,3,17
03D,1,25
03E,3,140
03E,1,108
03H,1,54
03H,1,15
03H,1,52
03K,1,34
03Q,1,77
03Q,1,150
02Q,1,200
02Q,1,27
02Q,1,48
02X,1,43
02X,2,27
03L,1,31
03N,1,57
03N,1,41
03N,1,37
03N,2,31
03N,7,11
03N,1,282
03N,8,10
02N,2,20
02N,1,44
02N,2,252
02N,4,10
02R,1,63
02R,1,92
02R,1,75
02R,3,6
02R,3,16
02R,1,104
02T,1,77
02W,1,19
02W,3,8
03A,2,20
03A,3,252
03J,1,29
03J,2,50
03J,1,22
03J,1,63
03J,1,67
03J,1,55
03J,4,6
03J,1,20
03J,2,83
03R,2,50
03R,1,33
03R,3,5
03R,1,210
15F,5,32
15F,2,280
15F,2,64
15F,3,48
05A,1,53
05A,1,62
05F,2,18
05H,4,16
05H,2,75
05J,1,15
05J,1,49
05J,1,41
05R,1,160
05T,8,8
05T,1,22
06D,2,70
06D,2,140
06D,2,224
05C,2,70
05C,2,50
05C,1,68
05C,1,480
05C,1,59
05C,1,152
05C,4,90
05L,1,115
05L,1,160
05L,1,44
05L,1,240
05L,1,68
05Y,2,10
05Y,1,59
05Y,1,45
05Y,1,34
06A,3,224
15E,1,92
15E,1,142
15E,1,156
15M,6,12
04E,4,16
04H,1,126
04H,4,20
15M,1,59
04K,5,12
04K,2,44
04L,1,308
04M,2,8
04M,1,23
04M,1,18
04M,1,224
04M,1,29
04M,1,270
04N,1,19
04N,2,35
04N,1,67
15M,1,160
15M,5,12
15M,1,93
06H,1,78
06H,8,12
06H,1,52
06H,3,70
06H,4,16
06H,3,40
06H,1,87
06H,1,83
06H,5,10
06H,4,11
06H,3,9
06L,1,85
06L,11,12
06L,3,70
06L,9,24
06M,2,20
06Y,1,224
07J,1,26
07J,1,34
07J,1,15
07J,1,19
07J,6,24
07K,3,5
07K,5,16
07K,2,24
07K,4,11
07K,1,25
07K,1,86
07K,2,75
07K,1,23
06Q,2,13
06Q,2,6
06Q,1,51
06T,1,37
07H,2,200
07H,1,65
99E,1,336
99F,1,43
99F,1,270
99F,2,15
99F,1,75
99G,2,31
99G,1,85
99G,1,86
99G,1,43
04F,1,73
04F,3,40
04F,1,150
04F,1,400
04G,1,58
04G,6,5
06F,2,36
06F,2,126
06F,2,26
06F,5,20
06F,2,35
06K,3,24
06K,3,32
06N,1,124
06N,2,128
06N,1,210
06N,6,11
06N,1,262
06P,1,294
06P,1,82
06P,2,10
03T,1,44
03W,1,146
03W,2,32
03W,4,25
04D,1,66
04Q,8,9
04Q,4,32
04V,1,184
99D,2,15
04Y,1,126
04Y,1,48
05G,2,35
05G,2,8
05N,1,102
05N,2,31
05Q,1,75
05Q,1,70
05Q,2,35
05V,1,15
05V,2,88
05W,2,5
05W,7,90
05W,1,53
05X,3,10
07L,1,20
07L,3,20
07M,1,270
07R,2,64
07R,3,40
07R,2,10
07R,1,91
07R,1,176
07R,1,49
07R,1,18
07R,1,22
07R,4,12
07T,1,300
07T,2,33
07T,2,61
07T,1,63
07X,4,46
07X,1,13
07X,2,46
08D,1,17
08D,1,15
08D,3,11
08F,8,90
08F,2,40
08F,1,156
08F,1,25
08F,1,63
08H,1,276
08H,3,252
08H,1,53
08H,2,300
08H,7,8
08M,1,70
08M,1,77
08N,3,5
08N,12,11
08N,2,40
08N,8,5
08V,8,8
08V,1,300
08W,1,51
08W,1,72
08W,3,32
08W,1,80
08W,1,34
08W,1,9
07P,6,13
07P,1,81
07W,1,125
07W,3,16
07W,1,52
07W,8,10
07Y,1,11
07Y,1,75
07Y,3,8
08C,2,126
08C,1,65
08C,1,196
08C,1,54
08C,1,67
08E,5,9
08E,1,55
08G,1,96
08Y,1,81
08Y,2,150
08Y,6,10
08Y,3,13
08Y,3,15
08Y,1,69
09A,1,91
07N,3,5
07N,1,58
07Q,1,18
07Q,1,38
07Q,1,19
07Q,1,122
07V,4,8
07V,2,5
08A,1,41
08A,6,11
08A,1,64
08A,1,15
08J,2,48
08K,1,74
08K,1,52
08L,2,180
08L,2,25
08P,1,126
08P,2,200
08P,1,11
08Q,1,98
08Q,3,180
08Q,2,120
08Q,2,156
08R,2,80
08R,1,36
08T,1,45
08T,1,33
08T,1,46
08X,9,11
08X,1,74
08X,1,98
08X,1,17
11M,1,78
11M,1,43
12D,1,25
12D,3,12
12D,15,90
12D,1,26
12D,3,6
99N,1,128
99N,2,280
11X,2,200
11X,1,82
11X,3,5
15C,2,17
15C,3,18
15C,1,122
15C,1,86
11N,7,8
11N,4,16
15N,1,62
15N,2,128
15N,7,180
15N,1,178
09C,1,33
09C,1,118
09E,1,80
09J,1,563
09J,1,44
09J,1,66
09J,1,68
09W,1,57
09W,1,54
10A,1,53
10D,1,37
10E,1,39
10E,1,9
10E,1,44
10E,1,91
99J,1,17
99J,4,9
99J,2,15
99J,1,672
09D,1,85
09D,1,23
09F,1,38
09F,1,62
09F,1,49
09F,4,26
09G,1,68
09L,6,90
09L,1,49
09L,8,10
09L,1,58
09L,1,37
09L,1,504
09N,1,55
09N,2,120
09N,4,35
09P,1,270
09Y,4,252
09Y,4,11
09Y,1,31
10C,1,41
10C,1,270
99H,1,31
99H,1,91
99K,1,68
99K,5,24
10Q,2,23
10Q,1,29
10Q,1,41
10Q,1,250
10Q,2,6
14Y,2,72
14Y,2,75
14Y,3,180
15A,4,8
15A,1,105
15A,4,90
15A,1,25
15D,8,11
15D,2,9
15D,5,200
15D,3,72
15D,1,96
15D,1,29
10J,1,40
10J,3,252
10J,2,224
10J,1,400
10J,2,252
10K,2,126
10L,1,34
10L,1,144
10L,2,126
10R,4,200
10R,2,164
10R,2,184
10R,8,11
10R,1,17
10V,2,12
10V,1,104
10X,3,10
10X,1,54
11A,1,59
11A,1,66
11A,1,154
11A,2,10
11J,1,49
11J,2,126
11J,1,37
11J,2,68
11J,1,41
11J,1,74
11J,3,140
99M,1,9
99M,1,75
99M,2,36
02E,1,308
02E,1,126
02E,2,35
02F,2,24
02F,5,5
02F,2,8
02F,1,80
00C,1,11
00C,1,23
00C,1,282
00D,1,65
00J,1,36
00J,3,90
00K,5,16
00K,1,91
00K,2,45
00M,1,240
00M,2,5
00M,2,70
00M,8,11
00T,1,98
00T,1,77
00T,1,19
00V,7,5
00Y,2,224
00Y,1,43
00Y,1,52
01D,1,19
01D,2,34
01G,1,13
01G,2,252
01G,8,6
01G,2,70
01W,2,10
01W,5,90
01W,1,80
01W,2,32
01W,2,76
01W,2,17
01Y,2,140
01Y,1,27
02A,10,9
02H,1,27
02H,1,98
00Q,1,53
00Q,2,8
00R,1,52
00R,1,49
00R,3,15
00R,2,50
00X,1,147
00X,2,58
01A,2,200
01A,2,224
01A,1,105
01A,3,15
01E,3,70
01E,2,36
01E,1,155
01K,1,336
01K,1,68
02G,1,78
02G,1,336
02M,1,41
02M,1,45
02M,2,36
01F,3,20
01F,1,52
01J,1,75
01J,2,80
01T,1,54
01T,2,32
01V,2,32
01V,1,336
01V,3,10
01X,2,200
01X,1,77
99A,2,13
99A,2,120
00L,3,36
00L,1,68
00L,7,25
00L,4,10
00L,8,20
00N,1,336
00N,1,280
00P,3,96
01H,17,12
13T,1,33
13T,4,26
13T,8,8
13T,6,5
13T,9,252
13T,1,75
99C,11,5
99C,5,12
02Y,1,400
03D,1,150
03E,2,18
03E,1,62
03E,2,29
03E,1,300
03F,2,98
03F,3,20
03H,1,70
03H,1,27
03H,1,13
03H,1,92
03H,2,15
03M,5,17
03M,3,11
03M,2,9
03M,5,10
03Q,1,17
03Q,2,224
03Q,3,29
03Q,2,38
02P,1,39
02P,1,144
02Q,2,90
02X,1,46
02X,2,32
03L,1,80
03L,5,50
03N,2,136
03N,1,128
02N,4,12
02N,1,51
02N,1,72
02R,1,61
02R,4,10
02T,1,36
03J,1,189
03J,1,86
03J,1,9
03J,1,24
03J,1,44
03J,2,10
03J,1,12
03J,1,41
03R,2,9
03R,5,5
03R,1,34
15F,8,9
05A,1,43
05A,3,15
05H,1,126
05J,1,256
05J,4,8
05J,2,15
05R,1,126
05R,1,26
05R,1,48
05R,3,90
05T,2,6
06D,4,140
06D,1,180
06D,1,22
05C,1,78
05C,1,336
05C,1,125
05C,6,12
05C,1,114
05C,1,500
05L,1,183
05L,1,47
05Y,1,46
05Y,1,196
05Y,1,94
05Y,2,36
05Y,2,32
06A,2,252
06A,1,95
06A,1,11
06A,4,200
06A,1,62
06A,1,75
15E,2,44
15E,4,5
15E,1,69
15E,3,25
15E,1,208
15E,1,228
15M,2,126
15M,1,87
04E,2,29
04H,1,31
04H,1,81
04H,1,336
04H,2,18
15M,3,72
15M,4,40
15M,5,6
15M,5,8
15M,5,10
04K,1,17
04K,8,12
04K,3,44
04K,1,180
04L,1,17
04L,1,57
04M,1,107
04M,1,55
04M,1,50
04M,1,78
04N,1,50
04N,2,34
15M,3,5
15M,1,142
15M,2,48
15M,2,57
06H,2,44
06H,11,20
06L,1,74
06L,1,41
06L,2,90
06M,2,252
06V,2,44
06V,2,200
06W,1,360
06W,1,22
06W,2,16
06Y,5,35
06Y,2,43
06Y,9,11
07J,1,50
07J,1,47
07K,4,9
07K,1,90
07K,1,58
06Q,2,150
06Q,1,280
06T,1,96
06T,2,25
06T,1,47
06T,1,74
07G,1,57
07G,1,85
07G,2,48
07H,1,192
07H,2,75
99E,3,180
99F,7,11
99F,2,70
99F,2,200
99G,1,556
99G,3,8
99G,2,10
99G,3,96
03V,2,140
04F,2,26
04F,4,18
04G,3,90
04G,1,196
06F,2,11
06F,2,47
06F,2,38
06F,2,32
06K,5,10
06N,1,67
06N,1,174
06N,1,92
06P,1,85
06P,1,17
06P,2,15
03T,1,102
03T,1,33
03T,4,24
03W,4,10
03W,1,51
04C,1,57
04C,1,80
04C,1,54
04C,1,47
04C,2,200
04C,2,49
04D,2,20
04D,1,98
04D,2,196
04Q,1,57
04Q,6,5
04Q,1,200
04Q,3,31
04V,2,27
04V,2,48
99D,1,90
99D,7,12
99D,1,37
99D,1,13
99D,1,336
04Y,2,10
04Y,1,49
05D,1,13
05D,1,33
05D,8,6
05D,4,24
05D,2,48
05D,1,34
05D,1,46
05G,1,23
05Q,1,54
05Q,1,41
05Q,1,34
05Q,1,33
05Q,1,25
05Q,1,58
05V,1,98
05W,1,50
05W,1,196
05X,3,90
05X,1,34
05X,1,280
07M,3,18
07M,2,224
07M,1,136
07M,1,49
07M,2,180
07M,3,120
07M,2,280
07R,1,210
07R,1,41
07R,1,13
07R,2,104
07R,1,360
07T,2,10
07X,2,126
08D,2,200
08D,5,11
08D,3,20
08D,6,40
08D,1,106
08D,1,150
08F,4,252
08F,11,12
08H,4,11
08H,1,162
08M,3,26
08M,6,90
08M,2,24
08M,4,12
08M,1,130
08M,2,38
08M,11,16
08N,1,39
08N,3,36
08V,1,156
08V,1,73
08V,1,38
08W,1,63
08W,2,24
08W,2,36
08W,1,41
08W,1,18
07P,4,13
07P,1,41
07P,1,108
07P,1,58
07W,1,155
07W,7,5
07W,1,132
07W,5,90
07W,16,11
07W,1,256
07Y,2,48
07Y,1,34
07Y,1,96
07Y,1,67
07Y,7,8
07Y,5,20
08C,8,18
08C,1,52
08C,2,12
08C,12,6
08E,1,38
08E,2,45
08G,1,54
08G,1,88
08Y,2,200
08Y,4,10
09A,1,55
07N,2,140
07N,2,196
07N,1,76
07Q,3,90
07Q,4,16
07V,4,90
08A,1,114
08A,1,76
08A,1,51
08J,1,15
08J,1,226
08J,1,184
08K,3,48
08K,3,12
08K,2,15
08L,1,75
08L,1,25
08P,1,85
08P,1,400
08P,1,54
08Q,2,36
08Q,2,72
08Q,1,130
08Q,1,35
08Q,1,54
08R,1,34
08R,1,46
08T,2,16
08T,2,64
08T,2,40
08X,12,12
11M,2,22
12D,3,180
12D,3,567
12D,3,10
12D,5,9
12D,1,61
12D,1,53
99N,1,78
99N,2,44
99N,5,5
99N,1,148
99N,2,39
99N,1,94
11X,1,75
11X,1,54
11X,2,120
11X,2,192
11X,1,47
15C,8,17
15C,5,90
15C,1,565
15C,2,164
15C,8,9
11N,2,252
11N,8,16
11N,1,53
11N,1,97
15N,1,83
15N,3,200
15N,1,840
15N,6,10
15N,1,142
09C,1,98
09E,2,26
09J,1,94
09J,1,690
09J,1,15
09W,1,89
09W,1,128
09W,1,41
09W,1,360
09W,2,15
10A,2,300
10A,2,128
10A,1,37
10A,7,16
10A,1,41
10D,2,45
10D,2,140
10D,1,15
10D,1,39
10E,4,40
10E,4,20
99J,3,34
99J,8,11
99J,2,63
99J,3,15
09D,1,65
09D,1,53
09D,1,19
09F,3,40
09F,4,16
09F,1,45
09F,1,19
09F,1,27
09F,2,40
09G,1,27
09G,1,186
09H,3,16
09L,1,360
09L,3,15
09L,4,9
09L,1,87
09N,1,232
09N,1,44
09Y,2,47
09Y,2,120
09Y,1,135
10C,2,11
10C,1,63
99K,1,196
10Q,1,68
10Q,2,9
14Y,1,43
14Y,1,46
14Y,1,150
15A,1,53
15A,2,46
15A,3,12
15D,1,47
15D,8,20
10J,1,58
10K,1,63
10K,1,124
10K,3,90
10L,8,8
10R,1,504
10R,1,85
10R,4,8
10V,1,39
10V,3,252
10V,1,96
10V,1,126
10X,1,37
10X,2,36
10X,2,10
10X,2,96
10X,2,180
10X,1,98
10X,1,528
11A,1,41
11A,3,12
11A,3,16
11A,10,9
11J,1,82
11J,1,116
11J,1,102
11J,2,44
11J,4,9
11J,9,20
11J,1,122
99M,2,75
99M,1,74
10R,1,27
09E,1,49
99E,1,51
01C,2,35
06F,1,82
02Q,1,45
06A,2,33
03R,2,32
99E,1,33
01V,1,156
03A,2,224
08W,1,76
09N,1,33
03L,1,400
99C,1,19
00R,2,52
09W,1,53
05F,1,27
08A,1,400
06M,9,6
00Q,1,94
05W,1,108
99A,1,62
02Y,2,64
02R,1,71
99H,1,15
09L,1,65
06L,1,44
15N,4,6
11J,1,51
05G,2,9
09P,4,8
09P,1,54
10J,2,22
02R,2,6
08X,1,43
09N,2,31
15N,1,69
04K,4,10
04G,1,37
08E,1,210
10Q,1,38
03M,1,784
14L,1,22
04D,1,55
10L,1,57
02W,1,9
08E,1,31
07H,1,47
03K,1,50
15E,2,13
15A,2,38
13T,1,82
06A,1,122
03R,1,280
02A,1,68
08T,1,37
08T,1,13
01W,5,5
99E,2,57
01T,2,5
08P,5,27
04E,1,41
06P,1,34
11M,2,35
02Y,2,6
01A,2,58
02P,2,9
06D,1,63
09G,1,59
02E,2,48
12D,1,365
12D,1,47
99M,1,65
05V,8,11
04Y,1,53
11X,1,87
01G,2,128
02N,1,282
03Q,1,19
01K,4,17
07J,1,29
09W,2,6
08L,2,11
08A,1,23
10A,1,29
01C,8,35
10Q,2,126
07Q,1,62
02Q,2,35
02H,2,35
15C,1,82
00P,1,77
10X,2,41
06P,1,49
04Q,2,31
00K,1,79
08C,1,59
01A,1,94
00C,1,43
05J,1,38
09G,2,19
11X,2,37
08L,3,5
09E,1,51
01C,3,35
01E,1,47
06Q,2,9
09W,1,46
05F,2,22
11N,1,51
06F,1,67
02H,1,23
14Y,1,256
13T,7,23
06A,1,26
01W,1,45
10X,2,8
05N,2,17
01T,1,49
01T,1,38
01T,1,50
08P,1,33
00Y,3,63
04H,1,22
00M,3,90
08H,1,5
10J,1,63
01A,1,43
02P,1,62
99N,2,15
09G,2,6
08V,4,6
08V,2,140
99M,1,80
04Y,1,34
05D,2,13
11X,2,20
01G,1,105
01G,4,8
03L,1,51
99C,1,74
02M,2,9
01F,3,90
15M,1,98
07Q,1,46
07N,8,90
02Q,1,43
14L,6,11
06A,1,66
05N,1,55
06T,1,336
00M,1,128
10J,1,37
08C,1,92
99K,5,5
07W,1,17
00D,1,44
02R,1,77
12F,2,35
99N,7,40
08X,1,39
99H,1,17
04Y,1,62
05D,1,27
08N,1,70
10R,8,8
15N,1,189
06Q,1,33
08K,1,64
08G,2,17
08A,1,54
06M,1,67
04V,2,13
08H,9,8
01C,1,39
06V,1,120
08F,2,44
01T,1,40
00M,2,29
08Y,1,9
11A,1,31
99N,2,5
01K,1,71
14Y,1,124
07H,2,26
05R,1,33
04D,3,196
03J,1,48
02Y,1,27
00T,1,365
12F,1,46
99M,2,24
99H,4,5
15N,2,13
03Q,1,308
02M,2,25
05L,2,57
10E,1,63
10A,1,45
05C,3,126
11X,1,101
15E,2,5
15E,1,480
15E,1,118
15E,2,19
15D,4,200
15A,2,50
15A,2,180
15F,2,126
14Y,1,75
14L,8,16
14L,1,75
13T,16,12
13T,4,252
13T,6,200
05R,1,270
05H,2,48
05H,5,5
05H,7,16
05H,9,20
05H,3,40
03R,1,200
02A,13,9
02A,3,16
00P,6,18
00P,3,10
00P,4,5
07G,3,70
10X,1,500
00N,2,108
05N,1,79
08P,1,600
00Y,1,75
04N,1,48
05G,2,25
05G,1,110
03K,2,15
03K,1,39
03H,2,25
00M,2,224
06P,1,250
99A,2,23
99A,1,102
04D,7,12
04Q,2,40
04V,3,12
03W,6,12
03A,1,232
09A,2,180
09A,1,17
08Y,2,6
09A,2,45
10L,4,11
03F,5,18
03F,2,224
08D,9,9
11A,1,163
10K,2,96
10V,2,75
08C,6,11
11M,4,18
11M,2,80
11M,1,98
11M,3,12
99K,2,70
99K,2,180
99K,2,196
09F,2,32
02Y,1,66
01A,4,70
07W,6,5
07W,12,5
00J,2,180
00X,1,156
02T,4,12
00V,1,64
00V,3,72
09D,1,39
09D,6,12
09D,2,48
02W,2,8
00T,6,20
02P,3,90
02P,1,75
12F,2,18
99N,3,140
99N,3,12
09H,2,180
09H,1,88
09G,3,44
99J,3,11
99J,3,252
99J,2,180
09J,2,336
08X,1,110
08W,1,156
08W,1,15
08W,2,20
08W,4,10
08W,2,252
01Y,1,150
09Y,13,10
09L,1,256
07K,2,25
07K,14,75
07K,7,32
07K,4,48
07K,7,16
07K,6,10
06L,4,252
04Y,2,224
03N,5,40
03N,9,5
01G,3,18
01G,4,126
01G,2,32
08N,4,8
15N,2,196
04K,1,196
04K,1,420
00L,4,25
04G,3,10
04G,1,64
03D,2,40
02N,4,16
02N,1,64
03Q,8,8
03M,2,164
99C,4,20
01E,1,196
01K,2,40
01K,1,142
07J,8,8
07J,4,5
06W,5,200
06W,1,128
06Q,2,70
04F,2,252
06Q,2,224
08Q,4,9
08L,2,40
07Y,5,12
07Y,5,252
08G,3,45
01D,1,45
01D,2,70
06N,4,17
06K,5,9
05L,4,12
05L,3,20
08F,1,165
08E,2,88
01X,2,36
01X,1,360
07X,2,45
10E,2,45
10E,5,11
09E,1,39
05C,4,200
05C,1,162
15M,4,6
01H,7,8
07V,7,9
11N,4,40
11N,1,147
01C,2,11
07R,4,44
06H,10,5
06H,2,98
07Q,1,17
07P,1,39
07N,2,208
06F,8,16
06F,1,200
07N,1,23
15C,8,252
06F,2,72
02Q,2,36
02Q,1,82
02H,2,8
15C,3,35
15D,1,82
15F,2,44
15F,1,75
06A,1,33
03R,1,1568
08R,1,88
08R,1,50
00N,1,240
05N,2,47
08P,2,224
04L,1,126
06T,2,76
06T,5,9
99A,3,70
03T,1,336
03A,1,52
08H,1,102
11M,1,136
99K,8,6
01A,2,13
02G,2,6
02G,2,20
00X,1,92
02T,1,308
00T,5,8
12F,1,156
09H,4,25
09X,1,240
99J,8,9
05Y,1,192
01Y,1,164
07K,4,75
06L,1,270
06L,2,200
05D,2,40
11X,3,35
11X,1,240
01G,1,83
10R,3,252
15N,3,40
15N,2,80
00L,1,64
01K,1,88
08M,1,86
04F,1,25
08G,5,11
06K,5,12
05L,3,8
07X,1,80
07X,4,36
10E,2,108
05C,3,16
05A,3,16
11N,1,33
06H,10,9
06H,1,280
10Q,1,284
11E,2,120
15F,1,61
04E,3,16
01G,3,12
10E,1,75
15C,5,5
15A,1,150
14Y,1,68
14Y,1,131
14L,1,66
13T,1,186
02A,4,6
99E,1,23
99G,3,72
00Y,4,16
04L,1,54
04N,2,90
05G,6,90
06T,1,72
99D,1,68
03J,2,120
09P,1,160
08C,1,164
08C,5,16
11M,7,5
11M,2,24
07W,1,504
00J,1,162
00D,3,20
02T,5,5
02P,3,20
12F,1,450
09G,3,200
02E,2,8
08X,8,10
05Y,1,80
08V,2,108
05X,2,6
05X,1,38
99H,2,150
09L,7,8
07K,2,126
06L,1,67
03L,1,53
15N,2,27
15N,3,64
15N,2,58
04K,1,184
03Q,1,54
00R,5,11
06W,6,10
08M,1,22
06Q,2,32
06Q,1,45
09W,11,6
07Y,2,44
06N,3,18
06N,2,52
05L,8,6
01C,4,35
06H,1,113
07P,1,52
02Q,1,140
04L,1,53
03W,2,18
09H,1,27
05R,1,29
02W,1,80
09H,1,19
02E,1,33
03L,1,63
06Q,1,57
05L,1,222
05L,1,64
15C,2,50
10K,1,88
00X,1,45
10Q,1,79
00Q,1,67
00Q,2,33
04D,1,52
08H,1,74
11A,1,103
09J,1,126
05C,2,79
10X,1,53
04D,1,19
03J,1,13
10L,1,52
15D,1,61
06A,1,47
99F,1,34
05N,2,8
01V,1,77
08P,7,27
03H,2,49
04D,2,75
99K,1,27
09F,3,90
02Y,1,98
07W,6,11
02R,1,81
02R,1,50
01Y,2,94
99M,1,92
99H,1,55
03V,1,90
03D,2,35
00R,2,40
09W,1,61
08F,2,25
08E,2,180
09E,1,58
05C,2,39
15M,2,6
06H,5,11
11E,1,196
03R,1,196
00Y,2,10
04E,2,33
04M,1,53
09G,1,88
15N,3,15
06Y,5,70
06N,1,94
07N,1,15
08R,6,12
08P,1,17
08Y,2,44
11A,2,72
09D,1,83
99M,1,280
05D,1,49
04K,1,76
07R,1,400
11J,1,73
15A,1,77
15F,1,81
09A,2,126
11A,1,82
10K,1,54
08C,1,26
02W,1,38
09X,1,19
09G,1,31
09N,2,17
01G,4,71
01G,1,27
01G,3,10
06N,10,90
08R,7,11
05W,5,5
10X,1,59
08J,1,9
03F,1,63
02Y,2,31
00C,2,29
02G,1,37
12F,1,448
06Y,1,33
07Q,1,13
11E,1,71
04D,1,17
02T,1,19
02T,1,33
02F,2,35
10E,1,49
10X,1,65
99E,1,31
00Y,1,46
04M,1,118
03Q,1,240
05N,3,35
03H,1,55
04Q,1,34
10J,1,17
10J,1,160
02P,1,53
04K,1,172
10E,1,34
07Q,1,25
06A,2,22
08R,1,150
00P,8,32
10X,2,23
99E,2,180
99E,3,40
00N,2,11
99F,4,36
99F,1,47
99F,5,11
08P,4,12
00Y,1,62
04E,4,20
04L,2,196
04E,2,90
04L,2,252
04N,2,24
04M,1,125
04N,1,6
03K,2,140
00M,3,336
03W,3,16
09A,1,432
09A,4,200
08Y,2,270
08Y,5,252
08Y,2,280
03F,2,200
10J,2,40
11A,2,25
10K,1,160
10V,1,75
08C,5,50
99K,2,224
09F,3,200
07W,3,8
02X,2,68
00D,2,48
02R,1,66
02P,2,40
02P,6,10
07M,3,6
05J,5,252
09G,2,35
02E,1,71
08V,3,10
05X,1,500
05X,1,127
01Y,1,156
99M,2,252
99M,2,50
09L,1,336
09L,3,200
09Y,7,10
09Y,4,8
07K,15,75
07K,5,32
06L,2,98
03N,3,76
01G,3,126
03L,1,38
10R,1,280
15N,4,180
15N,4,20
04K,1,37
04G,4,196
03Q,1,75
03Q,4,36
03Q,6,12
03M,3,17
99C,3,32
02M,4,20
06W,1,300
07J,7,8
06Y,1,252
08M,12,5
06Q,3,98
08Q,2,252
08K,4,36
06K,2,80
05L,1,450
08E,3,32
08A,3,9
07X,5,9
10D,1,33
07V,1,46
11N,1,462
11N,2,52
07R,3,5
07R,5,36
10Q,5,10
07P,2,12
07N,7,18
07N,4,11
06F,1,204
06F,1,50
15C,4,15
15C,5,16
15E,4,252
15D,12,8
15F,2,196
06F,1,66
05R,2,50
05H,3,45
04H,1,280
06T,5,17
03A,2,36
03A,1,270
08H,1,130
09F,1,250
00J,1,96
00J,5,8
05J,1,105
05J,2,72
09J,1,45
08X,2,64
08W,4,35
08V,1,44
08V,1,49
06L,2,27
06L,1,136
05V,1,37
10R,2,180
03D,1,18
01E,2,32
02M,3,12
08Q,1,44
07Y,1,54
07X,4,23
09E,2,224
05C,2,15
10Q,1,152
06F,1,256
15E,1,282
15E,1,220
15A,2,6
99G,2,224
00M,7,11
03J,1,210
09A,3,5
08H,2,50
03F,1,77
08D,2,9
08C,4,16
00D,2,36
00T,1,31
07M,2,64
02F,2,5
02F,2,70
08X,7,9
05Y,2,184
01Y,2,6
99M,1,31
09Y,1,250
05Q,2,63
07J,1,180
06W,4,10
06N,1,360
06N,1,400
05L,2,200
01H,3,24
01H,2,80
07R,5,16
01C,2,94
01R,3,24
01R,2,75
02D,1,90
02D,1,22
02D,1,38
02D,1,27
02F,1,74
12F,1,75
00D,2,5
00J,1,128
00J,1,98
00J,1,504
00J,1,31
00K,2,33
00K,1,92
00M,1,132
00T,1,47
00V,1,300
00V,3,16
00Y,4,252
00Y,1,96
01G,1,89
01G,3,9
01G,2,22
01G,5,36
01Y,2,32
01Y,1,53
02A,1,53
02H,2,6
02H,1,67
02H,6,200
14L,1,92
00R,1,128
00X,4,16
00X,1,86
01E,1,61
01E,1,71
01K,4,90
02G,1,41
01F,3,12
01F,1,68
01J,2,32
01J,1,38
99A,1,51
99A,3,12
00L,1,300
00N,3,252
00N,1,78
00P,8,12
00P,8,11
00P,5,80
00P,7,8
00P,2,35
01H,1,59
01H,1,88
13T,6,300
13T,4,36
99C,1,135
99C,2,180
99C,3,16
02Y,7,16
03F,2,63
03M,2,48
03Q,1,336
02P,2,24
02P,8,11
02Q,1,31
02X,2,5
03L,3,18
03L,1,216
03L,1,136
03L,4,12
03N,4,10
03N,6,5
03N,11,5
03N,7,9
02N,1,120
02W,1,34
03A,7,5
03A,1,17
03J,1,45
03R,1,79
03R,2,15
03R,1,128
03R,1,44
15F,2,336
05A,2,29
05F,1,19
05F,2,120
05H,1,38
05H,2,29
05H,2,16
05H,2,120
05H,1,300
05J,1,144
05T,1,164
05T,5,20
05L,2,183
05L,2,27
05Y,5,16
06A,1,38
06A,2,24
06A,2,75
15E,1,210
15E,3,6
04E,2,35
04K,2,32
04L,1,33
04M,2,90
04N,1,34
04N,1,62
15M,2,177
15M,4,150
15M,7,5
06H,2,148
06L,1,73
06L,2,11
06L,1,43
06M,2,9
06M,1,61
06M,3,24
06V,2,70
06V,1,200
